"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c5c11853c05bd145b68989","2026-03-27 09:33:58.000","2026-04-05 19:53:15.545","69c5c11853c05bd145b68989","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","GG","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11e53c05bd145b7c2d2","2026-03-27 09:33:58.000","2026-04-01 04:19:08.864","69c5c11e53c05bd145b7c2d2","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","U","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11e53c05bd145b7c281","2026-03-27 09:33:58.000","2026-04-01 04:19:08.864","69c5c11e53c05bd145b7c281","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","104","S","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c12253c05bd145b8671a","2026-03-27 09:33:58.000","2026-03-29 18:12:29.180","69c5c12253c05bd145b8671a","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","U","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11853c05bd145b6877b","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11853c05bd145b6877b","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","5","13","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11b53c05bd145b72e3b","2026-03-27 09:33:58.000","2026-04-09 08:00:30.901","69c5c11b53c05bd145b72e3b","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","FF","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11853c05bd145b6862e","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11853c05bd145b6862e","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","6","14","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c12253c05bd145b86824","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c12253c05bd145b86824","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","4","13","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11853c05bd145b686a4","2026-03-27 09:33:58.000","2026-04-07 00:02:25.473","69c5c11853c05bd145b686a4","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11e53c05bd145b7c2f2","2026-03-27 09:33:58.000","2026-04-07 00:02:25.473","69c5c11e53c05bd145b7c2f2","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","FF","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c12253c05bd145b865b3","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c12253c05bd145b865b3","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","9","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11e53c05bd145b7c515","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11e53c05bd145b7c515","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","U","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11b53c05bd145b7302d","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11b53c05bd145b7302d","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","105","S","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11b53c05bd145b72be2","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11b53c05bd145b72be2","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","107","GG","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"69c5c11853c05bd145b689c7","2026-03-27 09:33:58.000","2026-04-13 00:41:14.528","69c5c11853c05bd145b689c7","6913d3327feddb20fde0e35e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","106","U","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-30 00:00:00","The Queens : Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills (Rescheduled from 2/12/26)","music","2026-06-01 00:00:00","56e1e5d9f80c416f7e000001"
"696019e623dd69cbf92298ce","2026-03-27 09:33:57.759","2026-03-30 22:57:30.133","696019e623dd69cbf92298ce","68eeb20779e10c34c9e88f56","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Dry Cleaning (Rescheduled from 2/13) (Moved from The Wiltern)","music","2026-05-22 02:00:00","56413668f80c416283000001"
"69bdc8c0f6fbc8b3540bdbec","2026-03-27 09:33:57.752","2026-03-29 18:12:33.869","69bdc8c0f6fbc8b3540bdbec","685aefddd569fa3dade7c260","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Front Balcony","D",,"['411','412']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mark Chesnutt (Rescheduled from 2/12)","music","2026-03-31 00:00:00","67e3123aba6d226a637f81b9"
"69c57de853c05bd1452278d7","2026-03-27 09:33:56.801","2026-03-30 22:57:28.574","69c57de853c05bd1452278d7","6913dc2a3aee4d815dbbed6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills (Rescheduled from 2/13)","music","2026-05-31 00:00:00","54514cfd3bf3760d30000001"
"69c5da3b53c05bd145d64e81","2026-03-27 09:33:56.801","2026-03-27 09:33:56.801","69c5da3b53c05bd145d64e81","6913dc2a3aee4d815dbbed6f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLR2","J","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills (Rescheduled from 2/13)","music","2026-05-31 00:00:00","54514cfd3bf3760d30000001"
"699e1d65c42be979a85709c7","2026-03-27 09:33:55.507","2026-04-03 11:57:45.881","699e1d65c42be979a85709c7","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","5","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69c4e066f6fbc8b35475f347","2026-03-27 09:33:55.507","2026-03-29 18:12:25.416","69c4e066f6fbc8b35475f347","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","11","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69c5d7a453c05bd145464392","2026-03-27 09:33:55.507","2026-03-28 13:42:49.794","69c5d7a453c05bd145464392","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","304","4","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Moein (Rescheduled from 2/14/26)","music","2026-06-07 00:00:00","5500dc9c64f9625d61000001"
"69c5bacc53c05bd145723309","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5bacc53c05bd145723309","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRC","30","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5bacf53c05bd14572d8a1","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5bacf53c05bd14572d8a1","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","HH","Plaza","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1c53c05bd1454e6f32","2026-03-27 09:33:55.475","2026-04-09 08:00:29.494","69c5ba1c53c05bd1454e6f32","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","P","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1153c05bd1454cab44","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1153c05bd1454cab44","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","116","V","Plaza","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1853c05bd1454dc8dc","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1853c05bd1454dc8dc","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","V","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba0e53c05bd1454c1bd7","2026-03-27 09:33:55.475","2026-04-09 08:00:29.494","69c5ba0e53c05bd1454c1bd7","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","P","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1153c05bd1454cb08c","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1153c05bd1454cb08c","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","112","KK","Plaza","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1853c05bd1454dd0c2","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1853c05bd1454dd0c2","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","HH","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1853c05bd1454dd6d1","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1853c05bd1454dd6d1","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","HH","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1853c05bd1454dc3e0","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1853c05bd1454dc3e0","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","114","U","Plaza","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1b53c05bd1454e689b","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1b53c05bd1454e689b","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","W","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1c53c05bd1454e6947","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1c53c05bd1454e6947","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","HH","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1553c05bd1454d389f","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1553c05bd1454d389f","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","HH","Plaza","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1e53c05bd1454ef4d4","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1e53c05bd1454ef4d4","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","JJ","Plaza","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5bac553c05bd14570c7c9","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5bac553c05bd14570c7c9","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","FLRC","35","Floor","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69c5ba1153c05bd1454cb29d","2026-03-27 09:33:55.475","2026-04-13 00:41:12.580","69c5ba1153c05bd1454cb29d","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","105","V","Plaza","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69bbf90ef6fbc8b3540a1847","2026-03-27 09:33:54.193","2026-03-27 09:33:54.193","69bbf90ef6fbc8b3540a1847","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","17","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69c54c1953c05bd145be7d75","2026-03-27 09:33:54.193","2026-04-04 16:16:00.587","69c54c1953c05bd145be7d75","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","10","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69c547f253c05bd145e27576","2026-03-27 09:33:51.712","2026-03-27 09:33:51.712","69c547f253c05bd145e27576","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","117","5","Lower","['*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['limited_view']","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69c56c2753c05bd1452ec85b","2026-03-27 09:33:51.712","2026-03-27 09:33:51.712","69c56c2753c05bd1452ec85b","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","2","10","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69c5b08a53c05bd1455829ff","2026-03-27 09:33:51.712","2026-03-28 13:42:44.692","69c5b08a53c05bd1455829ff","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","115","15","Lower","['10','11','12','13','14']","hard",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69c6018753c05bd1456f526b","2026-03-27 09:33:51.712","2026-03-27 09:33:51.712","69c6018753c05bd1456f526b","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69c5665953c05bd145b86db9","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c5665953c05bd145b86db9","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c5a62753c05bd145114929","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c5a62753c05bd145114929","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","6","B","Box","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c5aa9853c05bd145eafab9","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c5aa9853c05bd145eafab9","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","302","R","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c5aa9853c05bd145eaf5a2","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c5aa9853c05bd145eaf5a2","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","300","R","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c5c86253c05bd1452f3c9f","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c5c86253c05bd1452f3c9f","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210PV","JJ","PV","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['limited_view']",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
"69c6147553c05bd1451e418c","2026-03-27 09:33:50.382","2026-03-27 09:33:50.382","69c6147553c05bd1451e418c","68ffd4ec63e3fea2b2b9907a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","301","M","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Miguel (Rescheduled from 2/22)","music","2026-03-29 00:30:00","63bc85f2824ccc0001ea5b4c"
