"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697b8cb080822b968b5eeb6b","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","697b8cb080822b968b5eeb6b","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","112","17","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6980b3c780822b968b42356a","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6980b3c780822b968b42356a","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6D","3","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6981491180822b968b2e079d","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6981491180822b968b2e079d","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","2","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698214dd80822b968b545cce","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698214dd80822b968b545cce","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","6","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69824be080822b968ba10fe2","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69824be080822b968ba10fe2","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6982797c80822b968b5b0d1b","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6982797c80822b968b5b0d1b","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","14","Middle","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6983adcc80822b968b3ee3b6","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6983adcc80822b968b3ee3b6","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","18","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6984f6ee80822b968b8807dd","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6984f6ee80822b968b8807dd","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","17","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6984f6ef80822b968b8844bb","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6984f6ef80822b968b8844bb","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","18","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6984cbce80822b968b417fd9","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6984cbce80822b968b417fd9","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","226","1","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698589a380822b968b28f210","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698589a380822b968b28f210","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","223","17","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6985ffee80822b968b815c64","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6985ffee80822b968b815c64","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","210","1","Middle","['10','11','12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698621fe80822b968b87294f","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698621fe80822b968b87294f","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","1","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69864d6280822b968b0da5e4","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69864d6280822b968b0da5e4","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","224","21","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6987669780822b968bcc08ca","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6987669780822b968bcc08ca","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","208","12","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6987983a80822b968b3621ff","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6987983a80822b968b3621ff","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","7","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69874a6880822b968b2b655f","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69874a6880822b968b2b655f","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","219","3","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698795d180822b968bcb0c56","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698795d180822b968bcb0c56","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","22","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69874a6f80822b968b2ce8a3","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69874a6f80822b968b2ce8a3","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","218","4","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6987a25d80822b968bf1cd44","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6987a25d80822b968bf1cd44","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69878b0380822b968bfe0be8","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69878b0380822b968bfe0be8","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","208","7","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6987f46280822b968bfde164","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6987f46280822b968bfde164","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","11","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698803f080822b968b8f4d9f","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698803f080822b968b8f4d9f","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","213","22","Middle","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6987e2cd80822b968bfaf4bd","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6987e2cd80822b968bfaf4bd","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","207","4","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69888c7180822b968bade413","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69888c7180822b968bade413","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","15","Lower","['9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6988dc9d80822b968bf46573","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6988dc9d80822b968bf46573","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","211","19","Middle","['1','2','3','4','5','6','7','8','9']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6988d31080822b968b8c1aac","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6988d31080822b968b8c1aac","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","108","14","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6988cd2880822b968b95e6ac","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6988cd2880822b968b95e6ac","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","22","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6988e6ec80822b968b8a22e7","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6988e6ec80822b968b8a22e7","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989057180822b968b81d1be","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989057180822b968b81d1be","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","9","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6988fe6480822b968b624011","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6988fe6480822b968b624011","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","116","10","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698937d680822b968b03e9c0","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698937d680822b968b03e9c0","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","210","19","Middle","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989347f80822b968b7cb0c2","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989347f80822b968b7cb0c2","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","20","Lower","['14','15','16','17']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"69897f4b80822b968b5b8b0b","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","69897f4b80822b968b5b8b0b","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","223","22","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989982980822b968b507bf9","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989982980822b968b507bf9","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","19","Middle","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989626880822b968ba4c3aa","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989626880822b968ba4c3aa","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","20","Middle","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989982b80822b968b50cc83","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989982b80822b968b50cc83","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","227","9","Middle","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989982b80822b968b50d1b7","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989982b80822b968b50d1b7","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","7","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989ac0280822b968b0132e6","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989ac0280822b968b0132e6","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","314","2","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989c93d80822b968bea6c4a","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989c93d80822b968bea6c4a","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","312","1","Chase Bridge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989f25880822b968bf76fb1","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989f25880822b968bf76fb1","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","115","22","Lower","['14','15','16']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989f1a580822b968bdd0624","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989f1a580822b968bdd0624","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","14","Lower","['11','12','13','14','15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989f7fb80822b968bcd766d","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989f7fb80822b968bcd766d","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","117","22","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989f53d80822b968b59935a","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989f53d80822b968b59935a","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989fcd580822b968ba29099","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989fcd580822b968ba29099","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","224","6","Middle","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989fb4a80822b968b6250f3","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989fb4a80822b968b6250f3","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","9","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a058fa30d668b47894e5c","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a058fa30d668b47894e5c","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","13","Middle","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989fcad80822b968b98df6d","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989fcad80822b968b98df6d","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","10D","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"6989fcb680822b968b9bc368","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","6989fcb680822b968b9bc368","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","1","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a1541a30d668b47d3f5df","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a1541a30d668b47d3f5df","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","4","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a1383a30d668b475517a6","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a1383a30d668b475517a6","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","16","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a15baa30d668b47f75e5a","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a15baa30d668b47f75e5a","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","213","12","Middle","['1','2','3','4','5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a1360a30d668b474ae073","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a1360a30d668b474ae073","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","225","24","Middle","['13','14','15','16','17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a1464a30d668b47959d1d","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a1464a30d668b47959d1d","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","221","8","Middle","['5','6','7','8','9','10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a1ecaa30d668b47683473","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a1ecaa30d668b47683473","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","9","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a22e0a30d668b47874c67","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a22e0a30d668b47874c67","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","14","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
"698a21fba30d668b47443c5a","2026-02-09 21:01:45.194","2026-02-09 21:01:45.194","698a21fba30d668b47443c5a","68c36843db9674447140254b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","19","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Xavier Musketeers at St. Johns Red Storm Mens Basketball","cbb","2026-02-09 23:30:00","5309739c3bf376115d000002"
