"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69091bb39fd9918f9c704ef8","2026-02-12 04:38:33.038","2026-02-12 04:38:33.038","69091bb39fd9918f9c704ef8","68cac6d259f54d2c23857752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","18","B","Arena","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Raptors 905 at Cleveland Charge","nbagl","2026-02-13 00:00:00","69090295c71c2e64b8789281"
"69091bba9fd9918f9c7213cd","2026-02-12 04:38:33.038","2026-02-12 04:38:33.038","69091bba9fd9918f9c7213cd","68cac6d259f54d2c23857752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","18","G","Arena","['*','*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Raptors 905 at Cleveland Charge","nbagl","2026-02-13 00:00:00","69090295c71c2e64b8789281"
"6967025223dd69cbf974c570","2026-02-12 04:38:33.038","2026-02-12 04:38:33.038","6967025223dd69cbf974c570","68cac6d259f54d2c23857752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","53","G","Arena","['*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Raptors 905 at Cleveland Charge","nbagl","2026-02-13 00:00:00","69090295c71c2e64b8789281"
"6984b1fb80822b968b7b94d1","2026-02-12 04:38:33.038","2026-02-12 04:38:33.038","6984b1fb80822b968b7b94d1","68cac6d259f54d2c23857752","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","35","F","Arena","['*','*','*','*','*']","mobile","sg","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Raptors 905 at Cleveland Charge","nbagl","2026-02-13 00:00:00","69090295c71c2e64b8789281"
"698c3905a30d668b4762bedf","2026-02-12 04:38:32.897","2026-02-12 04:38:32.897","698c3905a30d668b4762bedf","684c71be7fbc15ab3cbad948","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","5","Lower","['3','4']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"TCU Horned Frogs at Baylor Bears Womens Basketball","wcbb","2026-02-13 00:00:00","6545837fedee6f2fbbf27b38"
"697ac0b05fa9cbf67fc419ae","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","697ac0b05fa9cbf67fc419ae","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FE","X","Main Floor","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"697ac0ac5fa9cbf67fc33c16","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","697ac0ac5fa9cbf67fc33c16","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FA","X","Main Floor","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698ca401cf115771df031d12","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698ca401cf115771df031d12","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FC","M","Main Floor","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698cdd08a30d668b47c60e38","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698cdd08a30d668b47c60e38","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FC","G","Main Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d174ea30d668b47569003","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d174ea30d668b47569003","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FE","M","Main Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d27aaa30d668b475c5087","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d27aaa30d668b475c5087","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FD","V","Main Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d1f0ca30d668b47cfea20","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d1f0ca30d668b47cfea20","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FE","S","Main Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d29e2a30d668b47c1baf6","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d29e2a30d668b47c1baf6","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BD","G","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d1f39a30d668b47d8ccbc","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d1f39a30d668b47d8ccbc","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FA","R","Main Floor","['*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d1f24a30d668b47d5d2d4","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d1f24a30d668b47d5d2d4","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BA","F","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"698d5766b870c142b3279fb4","2026-02-12 04:38:32.841","2026-02-12 04:38:32.841","698d5766b870c142b3279fb4","68d304c1cede508bc0924e98","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BE","F","Balcony","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Gabbys Dollhouse Live","theater","2026-02-13 00:00:00","5abe819cb6520e0013b736fb"
"69409cac4c87f865d0ca5a9a","2026-02-12 04:38:31.900","2026-02-12 04:38:31.900","69409cac4c87f865d0ca5a9a","68e04f27a8d5f538c3c6103f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","11","Lower","['*','*','*','*','*']","mobile","generic","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Valparaiso Beacons at Illinois State Redbirds Mens Basketball","cbb","2026-02-13 00:00:00","64ff94e72678870001df528a"
"69409cba4c87f865d0cdc9cc","2026-02-12 04:38:31.900","2026-02-12 04:38:31.900","69409cba4c87f865d0cdc9cc","68e04f27a8d5f538c3c6103f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","10","Lower","['*','*','*','*']","mobile","generic","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Valparaiso Beacons at Illinois State Redbirds Mens Basketball","cbb","2026-02-13 00:00:00","64ff94e72678870001df528a"
"698c080f92ffcbca43bf45d4","2026-02-12 04:38:31.900","2026-02-12 04:38:31.900","698c080f92ffcbca43bf45d4","68e04f27a8d5f538c3c6103f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","4","Lower","['*','*']","mobile","generic","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Valparaiso Beacons at Illinois State Redbirds Mens Basketball","cbb","2026-02-13 00:00:00","64ff94e72678870001df528a"
"691df0b3759318d49dda1175","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","691df0b3759318d49dda1175","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","17","8","Lower Level","['*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"697d0aa73b02681343b5604a","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","697d0aa73b02681343b5604a","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","18","12","Lower Level","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"6989e00ccb47c294e8414dcb","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","6989e00ccb47c294e8414dcb","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","14","18","Lower Level","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"6989eccc962149d86466627c","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","6989eccc962149d86466627c","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","13","17","Lower Level","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698bdb89c053063c570b2c7e","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698bdb89c053063c570b2c7e","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","18","5","Lower Level","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698bdbd8eb8fa2e78d37d50b","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698bdbd8eb8fa2e78d37d50b","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","13","11","Lower Level","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698c0e8919c8467106bd8f12","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698c0e8919c8467106bd8f12","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","15","5","Lower Level","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698c10fab71a2239be47b5ef","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698c10fab71a2239be47b5ef","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","3","Lower Level","['5','6']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698c99fbe8742c44367a8ca2","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698c99fbe8742c44367a8ca2","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","6","Lower Level","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698ca181f420053d7b25bb4d","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698ca181f420053d7b25bb4d","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","11","Lower Level","['7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698ce75b631095ff6dd115ac","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698ce75b631095ff6dd115ac","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","5","Lower Level","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698d08782750beb56b25993d","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698d08782750beb56b25993d","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","11","Lower Level","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698d4ad752f333ade26f9ba0","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698d4ad752f333ade26f9ba0","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","15","12","Lower Level","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698d4de729bb33e713173e32","2026-02-12 04:38:31.887","2026-02-12 04:38:31.887","698d4de729bb33e713173e32","685303639921808f49952ae4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","14","10","Lower Level","['4','5']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Texas A&M Aggies at Kentucky Wildcats Womens Basketball","wcbb","2026-02-12 23:30:00","67b79eeb72020074fe640927"
"698ccab6a30d668b478040b1","2026-02-12 04:38:31.803","2026-02-12 04:38:31.803","698ccab6a30d668b478040b1","68eac291989eb8cf8256ba54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E7","7","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Colin Cloud","other","2026-02-13 02:00:00","65f200855af108e82a8c4c7a"
"698d1107a30d668b47244934","2026-02-12 04:38:31.803","2026-02-12 04:38:31.803","698d1107a30d668b47244934","68eac291989eb8cf8256ba54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","D9","9","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Colin Cloud","other","2026-02-13 02:00:00","65f200855af108e82a8c4c7a"
"698d107ba30d668b470bb549","2026-02-12 04:38:31.803","2026-02-12 04:38:31.803","698d107ba30d668b470bb549","68eac291989eb8cf8256ba54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","E6","6","Section","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Colin Cloud","other","2026-02-13 02:00:00","65f200855af108e82a8c4c7a"
"68f7c61f9fd9918f9cabf32e","2026-02-12 04:38:31.752","2026-02-12 04:38:31.752","68f7c61f9fd9918f9cabf32e","68ca017155117723fd9bfbea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","A","Reserved","['13','14']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Middle Tennessee State Blue Raiders at Kennesaw State Owls Mens Basketball","cbb","2026-02-12 23:30:00","65ca610ad1e2ecd77ee11c64"
"6940c35c4c87f865d02155b2","2026-02-12 04:38:31.752","2026-02-12 04:38:31.752","6940c35c4c87f865d02155b2","68ca017155117723fd9bfbea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","F","Reserved","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Middle Tennessee State Blue Raiders at Kennesaw State Owls Mens Basketball","cbb","2026-02-12 23:30:00","65ca610ad1e2ecd77ee11c64"
"6940c3704c87f865d025f6bf","2026-02-12 04:38:31.752","2026-02-12 04:38:31.752","6940c3704c87f865d025f6bf","68ca017155117723fd9bfbea","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","H","Reserved","['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Middle Tennessee State Blue Raiders at Kennesaw State Owls Mens Basketball","cbb","2026-02-12 23:30:00","65ca610ad1e2ecd77ee11c64"
"6989f5c480822b968b6fc712","2026-02-12 04:38:30.724","2026-02-12 04:38:30.724","6989f5c480822b968b6fc712","68d35589168fdf535e3e8cb0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLOOR","GA","Floor GA","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"The Movement","music","2026-02-13 00:30:00","57c61b85f80c4132e419902e"
"689e8aa3f443ee1cf43d9e0e","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","689e8aa3f443ee1cf43d9e0e","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","308","L","Balcony","['9','10','11','12','13','14','15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"68b6592e2a6258936c1d6ec7","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","68b6592e2a6258936c1d6ec7","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","330","H","Loft","['18','19']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"68b6592c2a6258936c1c9087","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","68b6592c2a6258936c1c9087","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110–111","TBD","Lower Baseline","['*','*','*','*']","mobile","tm","tmqr","zone","[PREMIUM]","[PREMIUM]","['zone_deal']",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"68c9f5af2a6258936ce67866","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","68c9f5af2a6258936ce67866","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","M","Lower Baseline","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"694a2da794c93e607f56845d","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","694a2da794c93e607f56845d","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","G","Loft","['7','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"6966ead723dd69cbf9c2c297","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","6966ead723dd69cbf9c2c297","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","K","Floor End","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"6986b16280822b968b0568d6","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","6986b16280822b968b0568d6","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","318","N","Loft","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"6987b5ef80822b968b3c3376","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","6987b5ef80822b968b3c3376","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","D","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ba21fa30d668b47a1e372","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ba21fa30d668b47a1e372","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","E","Club Baseline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698b99e7a30d668b47d64fb1","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698b99e7a30d668b47d64fb1","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","F","Club Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bae75a30d668b4796677c","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bae75a30d668b4796677c","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","314","H","Loft","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ba21ba30d668b47a0f76b","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ba21ba30d668b47a0f76b","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","313","H","Loft","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698b956ea30d668b47e71ad8","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698b956ea30d668b47e71ad8","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT216","A","South Lower Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698ba35da30d668b47f09dc1","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698ba35da30d668b47f09dc1","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","R","Floor End","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698b9567a30d668b47e547dd","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698b9567a30d668b47e547dd","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","322","L","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bc6d00a68a445731d0c56","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bc6d00a68a445731d0c56","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","321","M","Mezzanine","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
"698bdfa5a30d668b473d4a53","2026-02-12 04:38:29.839","2026-02-12 04:38:29.839","698bdfa5a30d668b473d4a53","689e82af8b8276745df1fede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LT217","B","South Lower Terrace","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Milwaukee Bucks at Oklahoma City Thunder","nba","2026-02-13 00:30:00","544effe13bf3766eb4000003"
