"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e5312a41177447a77cb22c","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5312a41177447a77cb22c","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","53","D","Dugout Box","['*','*']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5260d489d39477a0701c1","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5260d489d39477a0701c1","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","131","NN","Loge Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e52d2190c3acb384fc0e12","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e52d2190c3acb384fc0e12","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","16","E","Dugout Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e53270e48a637588e884be","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e53270e48a637588e884be","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","65","M","Field Box","['*','*']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e53a86430e9c88de511962","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e53a86430e9c88de511962","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","PC1","5","Pavilion Club","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e547955d3b4e7cfc34dd7a","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e547955d3b4e7cfc34dd7a","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RB29","A","Roof Box","['5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e54d1beead806fba0cd803","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e54d1beead806fba0cd803","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","137","CC","Loge Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e54f625d3b4e7cfc538999","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e54f625d3b4e7cfc538999","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GREEN_MONSTER","GA","Green Monster","['1','2']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e55109f9ccbfc27032747b","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e55109f9ccbfc27032747b","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","55","H","Dugout Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e542b51bf67a2771c2d968","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e542b51bf67a2771c2d968","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PC7","1","Pavilion Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e549a9e63cff6050808d7d","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e549a9e63cff6050808d7d","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","97","CC","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5553ce657000fbb2dc02b","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5553ce657000fbb2dc02b","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ROOF_DECK_SRO","GA","Roof Deck Standing","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e559b25d3b4e7cfc23f23d","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e559b25d3b4e7cfc23f23d","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","146","NN","Loge Box","['2','3','4','5']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e553d8b78251664ff1d15e","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e553d8b78251664ff1d15e","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PR16","J","Pavilion Reserved","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e55688dc65f2c1d6919c4b","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e55688dc65f2c1d6919c4b","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PC10","1","Pavilion Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e553718eea361154e6c6af","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e553718eea361154e6c6af","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","141","FF","Loge Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e56981af8cc3b4881723dd","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e56981af8cc3b4881723dd","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","14","H","Dugout Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5679390c3acb384fc212e","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5679390c3acb384fc212e","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","42","M","Dugout Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5622541177447a77cc129","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5622541177447a77cc129","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RB23","E","Roof Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e56c985d3b4e7cfc9a6265","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e56c985d3b4e7cfc9a6265","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","113","EE","Loge Box","['1','2','3','4','5','6']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e565165d3b4e7cfc45dd93","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e565165d3b4e7cfc45dd93","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","64","E","Field Box","['1','2','3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e576fdb801e74fc50ac24a","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e576fdb801e74fc50ac24a","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","150","MM","Loge Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e57eba4d58486d5378d444","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e57eba4d58486d5378d444","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","69","H","Dugout Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e57ad9489d39477a071df6","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e57ad9489d39477a071df6","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","36","L","Dugout Box","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e57ad9eead806fba0ceab7","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e57ad9eead806fba0ceab7","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","138","DD","Loge Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5823d5d3b4e7cfcdea5c3","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5823d5d3b4e7cfcdea5c3","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","75","K","Dugout Box","['1','2']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e59097e4873c4c996ac9d7","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e59097e4873c4c996ac9d7","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BL43","33","Bleachers","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5846cb8ecaa01f164b45a","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5846cb8ecaa01f164b45a","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","40","G","Dugout Box","['*','*']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e58f545d3b4e7cfc51a51a","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e58f545d3b4e7cfc51a51a","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","93","HH","Right Field Box","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e59317df56ebeb78fe1c8d","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e59317df56ebeb78fe1c8d","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","102","LL","Loge Box","['*','*','*','*']","mobile","mlb","tdc","great","[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e592311bf67a2771c2f71d","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e592311bf67a2771c2f71d","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","28","K","Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e59e2ba6be68d8928fc738","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e59e2ba6be68d8928fc738","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BL40","13","Bleachers","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e59f36b801e74fc50ad349","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e59f36b801e74fc50ad349","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PC11","2","Pavilion Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5a40c14caf949655a8e82","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5a40c14caf949655a8e82","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GS20","16","Infield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"69e5a7fd1d5c852fe255f166","2026-04-20 04:29:57.531","2026-04-20 04:29:57.531","69e5a7fd1d5c852fe255f166","68af5990486ac15b7e7f7336","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","J","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Boston Red Sox (Patriots Day Windbreaker Giveaway)","mlb","2026-04-20 15:10:00","5362ccf73bf37627c6000001"
"699dee12c42be979a819c8de","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","699dee12c42be979a819c8de","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","10","T","Lower","['15','16']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69b81721f6fbc8b354b4db6a","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69b81721f6fbc8b354b4db6a","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","220","D","Upper","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69b6ea7ff6fbc8b3545ae331","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69b6ea7ff6fbc8b3545ae331","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","10","Z","Lower","['10','11','12','13']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69aaf66489f0a636ae3ccca2","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69aaf66489f0a636ae3ccca2","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","11","T","Lower","['15','16']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69c1a370f6fbc8b354e69120","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69c1a370f6fbc8b354e69120","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","216","F","Upper","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69bc8c3df6fbc8b354aaf9f2","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69bc8c3df6fbc8b354aaf9f2","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","225","N","Upper","['11','12','13','14','15','16','17']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69bc8c3df6fbc8b354aaf9ce","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69bc8c3df6fbc8b354aaf9ce","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","221","H","Upper","['8','9','10','11','12','13']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69d019f353c05bd1455d0f93","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69d019f353c05bd1455d0f93","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLRC","K","Floor","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69d5a74b53c05bd145c28dfa","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69d5a74b53c05bd145c28dfa","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","J","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69dbf4e5a0981b03c3d7f53a","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69dbf4e5a0981b03c3d7f53a","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","K","Upper","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69de89f7a0981b03c3b1f45a","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69de89f7a0981b03c3b1f45a","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","V","Lower","['11','12']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69dfb5b6a0981b03c3c52711","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69dfb5b6a0981b03c3c52711","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","V","Lower","['18','19']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69dfbf47a0981b03c3890ab5","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69dfbf47a0981b03c3890ab5","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRB","F","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69dfbf3da0981b03c387baff","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69dfbf3da0981b03c387baff","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","K","Upper","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e01a88a0981b03c3c10458","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e01a88a0981b03c3c10458","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","15","D","Lower","['3','4','5','6','7']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e00cf0a0981b03c3843c06","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e00cf0a0981b03c3843c06","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","H","Upper","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e147cb5d3b4e7cfce48940","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e147cb5d3b4e7cfce48940","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","14","N","Lower","['3','4','5','6','7','8','9','10']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e276cc5d3b4e7cfc8ff1f6","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e276cc5d3b4e7cfc8ff1f6","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","213","L","Upper","['*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e2a22c5d3b4e7cfc028df2","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e2a22c5d3b4e7cfc028df2","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","V","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
"69e3a1505d3b4e7cfc9d24a8","2026-04-20 04:29:56.917","2026-04-20 04:29:56.917","69e3a1505d3b4e7cfc9d24a8","6931f5a4c0ce4df64ed7d6c0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","213","R","Upper","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"WWE Raw","wres","2026-04-20 23:30:00","56c4e205f80c412275000001"
