"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a970170bd6a8c8e73d3dc9f","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970170bd6a8c8e73d3dc9f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","6","Lower Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97017666b4d6f7ec435038","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97017666b4d6f7ec435038","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","123","35","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97016feba0965f92038c93","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97016feba0965f92038c93","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","148","8","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a970175a8148a806fa859f5","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970175a8148a806fa859f5","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","133","27","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a970174f5a6bf4ba674ab02","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970174f5a6bf4ba674ab02","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","9","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97017018b121545d0b39c5","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97017018b121545d0b39c5","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","22","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9701741176448f05b9320f","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9701741176448f05b9320f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","125","27","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a970171d102e88c96f58977","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970171d102e88c96f58977","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","149","7","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a970175d102e88c96f58980","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970175d102e88c96f58980","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","352","2","Club","['*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96fc1a47d23c91166e04e8","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96fc1a47d23c91166e04e8","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","153","25","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a970170685dbf2b64b51fef","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a970170685dbf2b64b51fef","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","146","27","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96fab9a8148a806fa84b26","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96fab9a8148a806fa84b26","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","127","27","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a959870414e1d0da259a2d2","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a959870414e1d0da259a2d2","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","357","5","Club","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a88c4b8517544591a92a275","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a88c4b8517544591a92a275","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","156","11","Lower Box","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9622f0b51b2720e5d68a3d","2026-09-01 23:59:34.167","2026-09-06 13:11:06.580","6a9622f0b51b2720e5d68a3d","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","2","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a8aff0da5e218fb541c99da","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a8aff0da5e218fb541c99da","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","100","6","Outfield Reserved","['*','*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a8afd6e9f08caefa80a75b6","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a8afd6e9f08caefa80a75b6","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","140","30","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a8afd312b6a58523f60d32e","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a8afd312b6a58523f60d32e","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","141","29","Gold Box","['*','*','*','*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9604e58fd15cd15e9bc4e9","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a9604e58fd15cd15e9bc4e9","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20]","356","1","Club","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9604c718a5728cd861367b","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9604c718a5728cd861367b","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","132","22","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"69277f5a4c87f865d0cb83ee","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","69277f5a4c87f865d0cb83ee","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","11","Outfield Reserved","['7','8']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-07 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"693afc654c87f865d033ea5f","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","693afc654c87f865d033ea5f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","147","AA","Lower Box","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"695f012623dd69cbf93d9ea7","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","695f012623dd69cbf93d9ea7","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","159","9","Lower Box","['3','4','5','6']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"695ae64123dd69cbf96592fe","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","695ae64123dd69cbf96592fe","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","137","10","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6981fcaa80822b968ba935cb","2026-09-01 23:59:34.167","2026-09-04 06:40:16.644","6981fcaa80822b968ba935cb","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","510","4","Upper Reserved","['2','3','4','5','6','7','8']","direct",,"tm-official","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a972f7d2924f336be1aa3b0","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a972f7d2924f336be1aa3b0","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","161","7","Bleachers","['*','*','*','*']","mobile","tm","tm-official","amazing","[PREMIUM]","[PREMIUM]","[]",,"Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97323e1de3379052964441","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a97323e1de3379052964441","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","15","Lower Corner","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cab719da80d5121b42b5","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cab719da80d5121b42b5","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","129","21","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbc247d23c91166d8914","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbc247d23c91166d8914","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","124","19","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cb09da3ea8819825cd8d","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cb09da3ea8819825cd8d","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","314","1","Club","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbe250a7985ec8593fcd","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbe250a7985ec8593fcd","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","121","9","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cc52da3ea8819825d08a","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cc52da3ea8819825d08a","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","5","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cb0a476ea62094be9830","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cb0a476ea62094be9830","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","130S","11","Wintrust Scout","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbba4e27e9d5e097b54f","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbba4e27e9d5e097b54f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","121","13","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbe811850fea61f97b64","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbe811850fea61f97b64","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","127","17","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbc840d82c81e4525f99","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbc840d82c81e4525f99","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","11","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cb100e9e04d6f2d17180","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cb100e9e04d6f2d17180","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133S","10","Wintrust Scout","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cc530e9e04d6f2d17464","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cc530e9e04d6f2d17464","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","153","2","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cbcd7a2d698474129120","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cbcd7a2d698474129120","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","131","22","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96caf118a5728cd862d641","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96caf118a5728cd862d641","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","7","Lower Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cb0719da80d5121b436b","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cb0719da80d5121b436b","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","139","16","Gold Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a96cc659e9f46bba59bd226","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a96cc659e9f46bba59bd226","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","137","19","Gold Box","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9744192924f336be9c33ec","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9744192924f336be9c33ec","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MLSTN","G9","Miller Light Landing","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9744102924f336be9a59f5","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9744102924f336be9a59f5","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","127","13","Gold Box","['*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a90635c8a0db0c556243bd2","2026-09-01 23:59:34.167","2026-09-03 03:23:32.060","6a90635c8a0db0c556243bd2","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133S","5","Wintrust Scout","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9637df9e9f46bba59abe3b","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a9637df9e9f46bba59abe3b","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","132","17","Gold Box","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a975f97dfd70ac2b6b94e02","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a975f97dfd70ac2b6b94e02","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","326","1","Club","['*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a8559ce9537199089f8ace2","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a8559ce9537199089f8ace2","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","147","2","Lower Box","['*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97223ebd7087abe009a32e","2026-09-01 23:59:34.167","2026-09-06 13:11:06.580","6a97223ebd7087abe009a32e","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","14","Outfield Reserved","['*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97208b18a5728cd863aacc","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97208b18a5728cd863aacc","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","137","36","Gold Box","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-06 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a971c30c08309f06e650a54","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a971c30c08309f06e650a54","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","115","25","Lower Box","['*','*','*','*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a97218e57b1fc100a73850f","2026-09-01 23:59:34.167","2026-09-01 23:59:34.167","6a97218e57b1fc100a73850f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","326","4","Club","['*','*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a9718868bac4990c31c993f","2026-09-01 23:59:34.167","2026-09-04 06:40:16.644","6a9718868bac4990c31c993f","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","136","8","Gold Box","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a971e4ad46aaebe3cf0f018","2026-09-01 23:59:34.167","2026-09-08 19:42:38.651","6a971e4ad46aaebe3cf0f018","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","328","1","Club","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 23:40:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
"6a971e55b63dd3654f3f4da2","2026-09-01 23:59:34.167","2026-09-03 03:23:32.060","6a971e55b63dd3654f3f4da2","68af586a247244404743fbe7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","554","1","Upper Reserved","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Pittsburgh Pirates at Chicago White Sox","mlb","2026-09-09 23:40:00","5362ccf73bf37627c6000004"
