"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699610677f68d3e8ae801615","2026-02-18 23:58:26.123","2026-02-18 23:58:26.123","699610677f68d3e8ae801615","697fee2c13f1f2ad43c74c68","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C1","4","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","One Night of Queen","music","2026-03-28 00:30:00","58119eb5cde6626ebe0f6916"
"6996103b7f68d3e8ae7666a7","2026-02-18 23:58:26.123","2026-02-18 23:58:26.123","6996103b7f68d3e8ae7666a7","697fee2c13f1f2ad43c74c68","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","A2","11","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","One Night of Queen","music","2026-03-28 00:30:00","58119eb5cde6626ebe0f6916"
"6996105d7f68d3e8ae7dc12a","2026-02-18 23:58:26.123","2026-02-22 10:02:37.143","6996105d7f68d3e8ae7dc12a","697fee2c13f1f2ad43c74c68","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","B2","7","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","One Night of Queen","music","2026-03-28 00:30:00","58119eb5cde6626ebe0f6916"
"6996124f7f68d3e8aee32683","2026-02-18 23:58:26.123","2026-02-18 23:58:26.123","6996124f7f68d3e8aee32683","697fee2c13f1f2ad43c74c68","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C2","9","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-25 00:00:00","One Night of Queen","music","2026-03-28 00:30:00","58119eb5cde6626ebe0f6916"
"6996104a7f68d3e8ae79d5c9","2026-02-18 23:58:26.123","2026-02-22 10:02:37.143","6996104a7f68d3e8ae79d5c9","697fee2c13f1f2ad43c74c68","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","A1","4","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","One Night of Queen","music","2026-03-28 00:30:00","58119eb5cde6626ebe0f6916"
"69964b547f68d3e8ae46d965","2026-02-18 23:58:25.735","2026-03-04 18:05:10.008","69964b547f68d3e8ae46d965","697ff48ae0ac2cb50e6a455f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","GA90",,"['*','*']","instant",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-25 00:00:00","Ben Bankas","comedy","2026-03-26 23:00:00","66c9196b8347927d88766d52"
"699611597f68d3e8aeb12c3d","2026-02-18 23:58:22.851","2026-02-18 23:58:22.851","699611597f68d3e8aeb12c3d","697fec89842bd8f2db865e5d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA",,"['875','876','877','878']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-01 00:00:00","Subhumans","music","2026-04-03 02:00:00","5892554fcde6626ebe59bb68"
"698e3fccf065733470f3481e","2026-02-18 23:58:22.199","2026-02-20 03:13:16.110","698e3fccf065733470f3481e","697fef700277ccca2af3289f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-02 00:00:00","Broadway Rave (19+ Event)","music","2026-04-04 00:30:00","57eade5dcde6626ebe3ba5e2"
"69964a237f68d3e8ae0b35cf","2026-02-18 23:58:21.390","2026-02-18 23:58:21.390","69964a237f68d3e8ae0b35cf","697fedeccb92be4fa5ed5dfe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCONY","C",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Ricky Skaggs and Kentucky Thunder","music","2026-04-05 00:00:00","67e312413d2a5ae4a818e0d4"
"6994e2af7f68d3e8aec714da","2026-02-18 23:58:20.651","2026-03-04 18:04:56.476","6994e2af7f68d3e8aec714da","697fef7ead2e91062c1e058c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLOOR","GA","General Admission","['*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-08 00:00:00","Hinder","music","2026-04-10 01:00:00","57e2fe1450575d33c8a4f72e"
"6995f913b57a0df7b1f92e5b","2026-02-18 23:58:19.852","2026-02-20 03:13:13.638","6995f913b57a0df7b1f92e5b","69701ad8e162f3c64d7e68e1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","FLOOR","GA",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room','general_admission']","2026-04-09 00:00:00","Glixen","music","2026-04-11 00:00:00","5a94a639ccb7ce0014f785b8"
"6995ccf07f68d3e8ae310007","2026-02-18 23:58:17.640","2026-02-18 23:58:17.640","6995ccf07f68d3e8ae310007","697fed9f842bd8f2db865ea0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIERL","C","TIER","['46','47']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Stavros Halkias","comedy","2026-04-25 01:30:00","58c0ac5ecde6626ebe294b8e"
"6995ccf07f68d3e8ae30ffda","2026-02-18 23:58:17.640","2026-03-04 18:04:49.409","6995ccf07f68d3e8ae30ffda","697fed9f842bd8f2db865ea0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","DRES","E","DRESS CIRCLE","['1','2']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Stavros Halkias","comedy","2026-04-25 01:30:00","58c0ac5ecde6626ebe294b8e"
"6945a3a294c93e607f07332a","2026-02-18 23:58:16.892","2026-03-04 18:04:43.348","6945a3a294c93e607f07332a","69391768ccec9a3f8316bba6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLOOR","GA","General Admission","['*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bumpin Uglies and BALLYHOO","music","2026-04-28 01:00:00","5a95a8de8c7d5900130ba59e"
"6994e7957f68d3e8aeebab28","2026-02-18 23:58:16.855","2026-02-24 16:46:57.670","6994e7957f68d3e8aeebab28","6939f9fa64be9fa558d2b3d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","CRIGHT","K","C Right","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Iron and Wine","music","2026-04-28 01:00:00","57c61b85f80c4132e4199030"
"6996336b7f68d3e8ae673fb3","2026-02-18 23:58:16.855","2026-02-24 16:46:57.670","6996336b7f68d3e8ae673fb3","6939f9fa64be9fa558d2b3d1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","A","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Iron and Wine","music","2026-04-28 01:00:00","57c61b85f80c4132e4199030"
"699607237f68d3e8ae82f60b","2026-02-18 23:58:16.853","2026-02-18 23:58:16.853","699607237f68d3e8ae82f60b","697feff613f1f2ad43c74d00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","300","P","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Black Jacket Symphony - KISS Destroyer","music","2026-04-26 00:30:00","58af457acde6626ebea9d1ed"
"6995cbea7f68d3e8ae058f0a","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbea7f68d3e8ae058f0a","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony C","5",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cb527f68d3e8aee76f50","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cb527f68d3e8aee76f50","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony D","4",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbd67f68d3e8ae01d860","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbd67f68d3e8ae01d860","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony B","7",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbf07f68d3e8ae06d2fb","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbf07f68d3e8ae06d2fb","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony B","5",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbe67f68d3e8ae04f8f7","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbe67f68d3e8ae04f8f7","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Balcony E","3",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbd37f68d3e8ae014a49","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbd37f68d3e8ae014a49","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Balcony A","5",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbe67f68d3e8ae04fa56","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbe67f68d3e8ae04fa56","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony A","7",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbd67f68d3e8ae01d941","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbd67f68d3e8ae01d941","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony C","6",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbd67f68d3e8ae01da84","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbd67f68d3e8ae01da84","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Orchestra C","27",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbb97f68d3e8aefc4e66","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbb97f68d3e8aefc4e66","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony E","4",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbe37f68d3e8ae044e7c","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbe37f68d3e8ae044e7c","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony C","7",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbc07f68d3e8aefdb563","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbc07f68d3e8aefdb563","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Orchestra A","25",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cb697f68d3e8aeebb467","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cb697f68d3e8aeebb467","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Balcony D","1",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cb667f68d3e8aeeb4cc6","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cb667f68d3e8aeeb4cc6","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Balcony D","3",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbc37f68d3e8aefe42e2","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbc37f68d3e8aefe42e2","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony C","4",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cb757f68d3e8aeed631d","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cb757f68d3e8aeed631d","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony D","2",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbc67f68d3e8aefed892","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbc67f68d3e8aefed892","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony E","2",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbea7f68d3e8ae05919a","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbea7f68d3e8ae05919a","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony B","4",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbe37f68d3e8ae044d7b","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbe37f68d3e8ae044d7b","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony A","6",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbdc7f68d3e8ae0312c4","2026-02-18 23:58:14.918","2026-02-18 23:58:14.918","6995cbdc7f68d3e8ae0312c4","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","Balcony A","4",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbc67f68d3e8aefeda24","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbc67f68d3e8aefeda24","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Orchestra B","25",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbfd7f68d3e8ae08fb2d","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbfd7f68d3e8ae08fb2d","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Balcony E","1",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995cbd67f68d3e8ae01d938","2026-02-18 23:58:14.918","2026-02-20 03:13:08.300","6995cbd67f68d3e8ae01d938","6972c6d75b14436868717631","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","Balcony B","6",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Bethel Music","music","2026-04-28 03:00:00","658b6d6ffcefe2758a3566dd"
"6995fa917f68d3e8aef7601f","2026-02-18 23:58:14.173","2026-02-18 23:58:14.173","6995fa917f68d3e8aef7601f","6977ccc6d05916c843759bb8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","302","C","Upper","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Alice Cooper","music","2026-04-28 00:00:00","67d0cc89c0de673eccd3ad5e"
"6995ea449ad534115736ca16","2026-02-18 23:58:11.901","2026-02-23 13:21:28.619","6995ea449ad534115736ca16","693a32a7fea89c7798f32b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","C","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Awakening","theater","2026-04-28 04:00:00","669ecefc5f434ad30b9d025a"
"699542437f68d3e8aed97274","2026-02-18 23:58:11.150","2026-03-04 18:04:32.135","699542437f68d3e8aed97274","688bf0d4bcdd6c28d390b2cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","104","K","Lower","['*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Quad Cities River Bandits at Wisconsin Timber Rattlers","milb","2026-04-28 23:40:00","64f7b27a608f6100015b43f7"
"6983a32c80822b968b62e2f3","2026-02-18 23:58:11.130","2026-03-03 13:24:36.219","6983a32c80822b968b62e2f3","68c38696e213a095fce4d618","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","E","7","Chairbacks","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Alabama Crimson Tide at Tennessee Lady Vols Softball","csoft","2026-04-28 03:59:00","661dad60c32ede811e6c6512"
"6995225a7f68d3e8aeab5358","2026-02-18 23:58:11.054","2026-03-04 18:04:33.229","6995225a7f68d3e8aeab5358","694a048336a8d0f018ea1ee7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","VIP","VIP",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 04:30:00","6660a94b5cd8bd812ba27b93"
"6995225a7f68d3e8aeab56ef","2026-02-18 23:58:11.054","2026-03-04 18:04:33.229","6995225a7f68d3e8aeab56ef","694a048336a8d0f018ea1ee7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","GA","GA",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 04:30:00","6660a94b5cd8bd812ba27b93"
"6995225b7f68d3e8aeab73f4","2026-02-18 23:58:11.054","2026-03-04 18:04:33.229","6995225b7f68d3e8aeab73f4","694a048336a8d0f018ea1ee7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","PREFERRED","PREFERRED",,"['800','801','802','803','804','805','806','807']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Comedy Cellar","comedy","2026-04-28 04:30:00","6660a94b5cd8bd812ba27b93"
"6994d7400777d4e3760ac59e","2026-02-18 23:58:10.412","2026-02-23 13:21:27.004","6994d7400777d4e3760ac59e","689d2fadb53759949b044c7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","L","Select","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Norfolk Tides at Nashville Sounds","milb","2026-04-28 23:35:00","5551542a78fea550d8000001"
"6994e5e699ed9d5e096d1964","2026-02-18 23:58:10.412","2026-02-23 13:21:27.004","6994e5e699ed9d5e096d1964","689d2fadb53759949b044c7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","120","H","Select","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Norfolk Tides at Nashville Sounds","milb","2026-04-28 23:35:00","5551542a78fea550d8000001"
"6995bc7b7f68d3e8ae49dd05","2026-02-18 23:58:10.412","2026-02-18 23:58:10.412","6995bc7b7f68d3e8ae49dd05","689d2fadb53759949b044c7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","A","DEX Diamond Club","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Norfolk Tides at Nashville Sounds","milb","2026-04-28 23:35:00","5551542a78fea550d8000001"
"6995bc7b7f68d3e8ae49dcce","2026-02-18 23:58:10.412","2026-02-18 23:58:10.412","6995bc7b7f68d3e8ae49dcce","689d2fadb53759949b044c7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","J","Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-27 00:00:00","Norfolk Tides at Nashville Sounds","milb","2026-04-28 23:35:00","5551542a78fea550d8000001"
"698dea18339743b54546b416","2026-02-18 23:58:10.055","2026-02-18 23:58:10.055","698dea18339743b54546b416","689542db5db9b99563088871","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","11","16","Section","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Spokane Indians at Eugene Emeralds","milb","2026-04-28 07:00:00","64497686e2c787000187c429"
"6940739d4c87f865d000696c","2026-02-18 23:58:09.361","2026-03-04 18:04:29.433","6940739d4c87f865d000696c","68ad051ca125fd2da24ca4fc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","BERM","GA","General Admission","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","El Paso Chihuahuas at Albuquerque Isotopes","milb","2026-04-29 00:35:00","58ba076dcde6626ebe0be5ea"
"6995eeee794bf7c95c29eede","2026-02-18 23:58:08.852","2026-03-04 18:04:27.744","6995eeee794bf7c95c29eede","68af527f31b0417b2a9d600f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","N","Lower","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","Beloit Sky Carp at Lake County Captains","milb","2026-04-28 22:35:00","67d0ccef978952a39918f464"
