"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69cd697b53c05bd14520a509","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69cd697b53c05bd14520a509","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","A","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d33bce53c05bd145271d54","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d33bce53c05bd145271d54","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","D","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d590a153c05bd14567b991","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d590a153c05bd14567b991","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","124","K","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d5e64553c05bd145f09538","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d5e64553c05bd145f09538","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","104","AA","Lower","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d6b79653c05bd1453ebdaa","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d6b79653c05bd1453ebdaa","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","221","JJ","Upper","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d6b79853c05bd1453f9648","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d6b79853c05bd1453f9648","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","209","JJ","Upper","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d6b7a253c05bd1454370ce","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d6b7a253c05bd1454370ce","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","214","RR","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d6b79c53c05bd1454128a9","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d6b79c53c05bd1454128a9","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","104","J","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d79e5a53c05bd1457e24d6","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d79e5a53c05bd1457e24d6","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","RR","Upper","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d7989053c05bd145a1a135","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d7989053c05bd145a1a135","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","107","D","Lower","['*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d7cc98a0981b03c3dd9af3","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d7cc98a0981b03c3dd9af3","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","116","CC","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d7d358a0981b03c36ce7ef","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d7d358a0981b03c36ce7ef","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","102","K","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d7c9e0a0981b03c339b475","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d7c9e0a0981b03c339b475","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","J","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d7d840a0981b03c3800d45","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d7d840a0981b03c3800d45","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","109","E","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d80cb8a0981b03c3dc22cc","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d80cb8a0981b03c3dc22cc","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","CC","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d80a48a0981b03c34e9eff","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d80a48a0981b03c34e9eff","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","106","F","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d83736a0981b03c36bddd7","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d83736a0981b03c36bddd7","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","RR","Upper","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d83eeac4259b23f9cc9bd2","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d83eeac4259b23f9cc9bd2","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17]","122","E","Lower","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d83ef4c7007b67bdc883b8","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d83ef4c7007b67bdc883b8","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","104","D","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d839a1a0981b03c3e6b252","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d839a1a0981b03c3e6b252","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210","GG","Upper","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d84d41a0981b03c3445a6d","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d84d41a0981b03c3445a6d","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","122","K","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d8719ba0981b03c3e50f85","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d8719ba0981b03c3e50f85","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","114","K","Lower","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d85eb6a0981b03c306ba0f","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d85eb6a0981b03c306ba0f","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","122","CC","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d85ee4a0981b03c3105012","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d85ee4a0981b03c3105012","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","CC","Lower","['*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d87ea1a0981b03c39021f9","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d87ea1a0981b03c39021f9","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","KK","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d8de70a0981b03c34f7316","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d8de70a0981b03c34f7316","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","JJ","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d8e886a0981b03c3357bac","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d8e886a0981b03c3357bac","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","214","JJ","Upper","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d8e34ea0981b03c34206c5","2026-04-10 12:22:43.277","2026-04-10 12:22:43.277","69d8e34ea0981b03c34206c5","68b75dd2745e67256d41529a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","GG","Upper","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-11 00:00:00","Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 16:30:00","5819092ccde6626ebe2ad25f"
"69d871415102b6237dddece2","2026-04-10 12:22:42.931","2026-04-13 00:40:45.026","69d871415102b6237dddece2","691b8e7ab950bd140a58fe94","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","GG","Balcony Right","['410','411']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Sawyer Brown (Rescheduled from 3/13/26)","music","2026-04-25 00:00:00","66be68b670bdba3a94705b6f"
"69d871409aab8364dc6941ab","2026-04-10 12:22:42.931","2026-04-10 12:22:42.931","69d871409aab8364dc6941ab","691b8e7ab950bd140a58fe94","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOORL","L","Main Floor Left","['223','224']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Sawyer Brown (Rescheduled from 3/13/26)","music","2026-04-25 00:00:00","66be68b670bdba3a94705b6f"
"69d8e7daa0981b03c3160919","2026-04-10 12:22:42.931","2026-04-14 04:36:16.291","69d8e7daa0981b03c3160919","691b8e7ab950bd140a58fe94","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MFLOORC","Q","Main Floor Center","['115','116']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Sawyer Brown (Rescheduled from 3/13/26)","music","2026-04-25 00:00:00","66be68b670bdba3a94705b6f"
"69d81d704934ea199c2fa0e6","2026-04-10 12:22:42.826","2026-04-10 12:22:42.826","69d81d704934ea199c2fa0e6","69332adb3760ce8f17bbdeab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GENERAL ADMISSION","GA",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Deorro (21+ Event) (Rescheduled from 2/27/26)","music","2026-04-11 02:00:00","630e7d7f7aac260001865f89"
"69d8beeaa0981b03c36c6295","2026-04-10 12:22:42.826","2026-04-10 12:22:42.826","69d8beeaa0981b03c36c6295","69332adb3760ce8f17bbdeab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA2",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Deorro (21+ Event) (Rescheduled from 2/27/26)","music","2026-04-11 02:00:00","630e7d7f7aac260001865f89"
"69d45a6453c05bd145162c73","2026-04-10 12:22:41.871","2026-04-16 12:33:07.465","69d45a6453c05bd145162c73","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","D","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d510ae53c05bd145d17d44","2026-04-10 12:22:41.871","2026-04-18 22:42:00.159","69d510ae53c05bd145d17d44","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","220","G","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69d598ecc27d1f8714078328","2026-04-10 12:22:41.871","2026-04-20 04:30:21.670","69d598ecc27d1f8714078328","690d03a177266063a9fc2168","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-22 00:00:00","Journey (Rescheduled from 3/14)","music","2026-05-24 23:30:00","597b6fe29da0d48c0d9396ce"
"69ba1aaff6fbc8b354f0b6fc","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69ba1aaff6fbc8b354f0b6fc","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","K","Lower","['301','302','303','304']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69ba1aacf6fbc8b354f01c5c","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69ba1aacf6fbc8b354f01c5c","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","F","Lower","['301','302','303','304']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69ba1aaff6fbc8b354f0b7c2","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69ba1aaff6fbc8b354f0b7c2","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","F","Lower","['301','302','303','304']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69bbf893f6fbc8b354de61cb","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69bbf893f6fbc8b354de61cb","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","124","A","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69c47464a9a6b001c3636b00","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69c47464a9a6b001c3636b00","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","A","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69ceacdaacf7d718a1fe0bf4","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69ceacdaacf7d718a1fe0bf4","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","A","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d1643e01b756e3d5c2f2db","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d1643e01b756e3d5c2f2db","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","D","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d5958e533694c15920ad54","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d5958e533694c15920ad54","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","G","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d6922101b756e3d5c4e59f","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d6922101b756e3d5c4e59f","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","BB","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d68e7b53c05bd1451a2e3e","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d68e7b53c05bd1451a2e3e","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","202","JJ","Upper","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d7ad8453c05bd145a6b3f9","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d7ad8453c05bd145a6b3f9","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","116","CC","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d7b27fa0981b03c3377009","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d7b27fa0981b03c3377009","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","CC","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d80227a0981b03c3855a1f","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d80227a0981b03c3855a1f","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","223","RR","Upper","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d83ee9757e5b2aa66c85c9","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d83ee9757e5b2aa66c85c9","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","112","F","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
"69d83eea280787de35037328","2026-04-10 12:22:41.686","2026-04-10 12:22:41.686","69d83eea280787de35037328","68b75dd27720ca8112a47774","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","E","Lower","['*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Hot Wheels Monster Trucks Live Glow-N-Fire (Rescheduled from 3/14)","auto","2026-04-11 23:30:00","5819092ccde6626ebe2ad25f"
