"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e21a835d3b4e7cfcc828fe","2026-04-17 17:30:39.238","2026-04-17 17:30:39.238","69e21a835d3b4e7cfcc828fe","69421c8de7ff7a511e12ecc2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SECTION 2","O",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-20 00:00:00","Mariachi Sol de Mexico (Rescheduled from 3/8)","music","2026-06-21 03:00:00","67f58ca782cfee4b9655b64e"
"69c741d353c05bd14546775a","2026-04-17 17:30:34.215","2026-04-20 04:30:13.008","69c741d353c05bd14546775a","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","AA","Orchestra Left","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69c741d453c05bd145468953","2026-04-17 17:30:34.215","2026-04-20 04:30:13.008","69c741d453c05bd145468953","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","FF","Orchestra Left","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69e03834a0981b03c3da2665","2026-04-17 17:30:34.215","2026-04-20 04:30:13.008","69e03834a0981b03c3da2665","6949e55e636a3da0e3226b8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","K","Orchestra Right","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Desi Banks (Rescheduled from 3/28)","comedy","2026-05-31 00:00:00","58c09909cde6626ebe285bef"
"69e2428f5d3b4e7cfc83ee25","2026-04-17 17:30:34.052","2026-04-18 22:41:44.986","69e2428f5d3b4e7cfc83ee25","694afd272592094c0c54f424","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHLC","8","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Shadmehr Aghili (Rescheduled from 2/1)","music","2026-04-19 03:30:00","578ff79bf80c413be08cd600"
"69c51d32f6fbc8b354b01114","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69c51d32f6fbc8b354b01114","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","6","H",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28dc53c05bd145875f02","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69cf28dc53c05bd145875f02","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","3","W",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28e853c05bd14589c621","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69cf28e853c05bd14589c621","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","4","W",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28e153c05bd1458859fb","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69cf28e153c05bd1458859fb","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","W",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28df53c05bd14587dbf4","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69cf28df53c05bd14587dbf4","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","5","F",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28df53c05bd14587daef","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69cf28df53c05bd14587daef","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","9","F",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69cf28e853c05bd14589c569","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69cf28e853c05bd14589c569","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","7","F",,"['301','302','303','304']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69df77e1a0981b03c30a4e0d","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69df77e1a0981b03c30a4e0d","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","9","E",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e130ae5d3b4e7cfc803cee","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e130ae5d3b4e7cfc803cee","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","8","G",,"['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e155005d3b4e7cfc8559cc","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e155005d3b4e7cfc8559cc","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","7","D",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e16f7f5d3b4e7cfccc5419","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e16f7f5d3b4e7cfccc5419","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","4","U",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e16fc55d3b4e7cfcd95523","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e16fc55d3b4e7cfcd95523","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","1","U",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e17bab5d3b4e7cfc0f1602","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e17bab5d3b4e7cfc0f1602","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","4","V",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-23 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e197fa5d3b4e7cfc4a0bf4","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69e197fa5d3b4e7cfc4a0bf4","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","10","L",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e18c935d3b4e7cfc3e06f6","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e18c935d3b4e7cfc3e06f6","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","12","G",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e1f8b85d3b4e7cfcd6d03e","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e1f8b85d3b4e7cfcd6d03e","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","8","H",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e223755d3b4e7cfc2b4688","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e223755d3b4e7cfc2b4688","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","3","U",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e23f835d3b4e7cfcf1b444","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e23f835d3b4e7cfcf1b444","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","10","J",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e262ed5d3b4e7cfcb37b6e","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e262ed5d3b4e7cfcb37b6e","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","2","W",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e264795d3b4e7cfc02bd5d","2026-04-17 17:30:32.645","2026-04-20 04:30:12.777","69e264795d3b4e7cfc02bd5d","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","X",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69e26b405d3b4e7cfc5bf545","2026-04-17 17:30:32.645","2026-04-17 17:30:32.645","69e26b405d3b4e7cfc5bf545","69558645856642b15c434de9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","1","T",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","For The Love of Hip Hop - Doug E. Fresh (Rescheduled from 2/13/26)","music","2026-04-26 01:00:00","685d88c9c782e91781471200"
"69dfd718a0981b03c3765d6d","2026-04-17 17:30:31.433","2026-04-17 17:30:31.433","69dfd718a0981b03c3765d6d","690128fc1836bf2aed0a29a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LFTC","9","Left","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","The Temptations & The Four Tops (Rescheduled from 4/10/26)","music","2026-06-07 00:00:00","61ba885c4f9a050001b6a653"
"69e251675d3b4e7cfc37d4f0","2026-04-17 17:30:31.433","2026-04-17 17:30:31.433","69e251675d3b4e7cfc37d4f0","690128fc1836bf2aed0a29a2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RGTW","20","Right","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","The Temptations & The Four Tops (Rescheduled from 4/10/26)","music","2026-06-07 00:00:00","61ba885c4f9a050001b6a653"
"69e11dca5d3b4e7cfcce92b7","2026-04-17 17:30:30.344","2026-04-20 04:30:09.178","69e11dca5d3b4e7cfcce92b7","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","R","Lower","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e11dcb5d3b4e7cfcced318","2026-04-17 17:30:30.344","2026-04-18 22:41:37.371","69e11dcb5d3b4e7cfcced318","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","K","Lower","['*','*','*','*']","mobile",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e1f37f5d3b4e7cfc1ea730","2026-04-17 17:30:30.344","2026-04-17 17:30:30.344","69e1f37f5d3b4e7cfc1ea730","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","204","E","Upper","['*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e1f3875d3b4e7cfc1fa59d","2026-04-17 17:30:30.344","2026-04-17 17:30:30.344","69e1f3875d3b4e7cfc1fa59d","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","205","F","Upper","['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e1f3895d3b4e7cfc1fefd0","2026-04-17 17:30:30.344","2026-04-17 17:30:30.344","69e1f3895d3b4e7cfc1fefd0","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","F","Upper","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69e1f3965d3b4e7cfc2188ad","2026-04-17 17:30:30.344","2026-04-17 17:30:30.344","69e1f3965d3b4e7cfc2188ad","68f02581367ff2509c7de9c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","206","E","Upper","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-29 00:00:00","Glenn Hughes (Rescheduled from 4/11)","music","2026-05-31 01:00:00","65a9986f5395906205453cf6"
"69d32cdcc27d1f8714069938","2026-04-17 17:30:29.009","2026-04-20 04:30:08.037","69d32cdcc27d1f8714069938","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","303","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e0fc0d5d3b4e7cfcba0fa7","2026-04-17 17:30:29.009","2026-04-17 17:30:29.009","69e0fc0d5d3b4e7cfcba0fa7","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","301","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e167535d3b4e7cfc28e29a","2026-04-17 17:30:29.009","2026-04-17 17:30:29.009","69e167535d3b4e7cfc28e29a","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","F","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e172975d3b4e7cfc5e89f8","2026-04-17 17:30:29.009","2026-04-18 22:41:36.335","69e172975d3b4e7cfc5e89f8","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","V","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e252875d3b4e7cfc682136","2026-04-17 17:30:29.009","2026-04-17 17:30:29.009","69e252875d3b4e7cfc682136","6913d81df29f2f2ea3be1730","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","202","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Caifanes (Rescheduled from 4/12)","music","2026-06-08 01:00:00","5989e9aa9da0d48c0d9efc2d"
"69e14a8a5d3b4e7cfc70b16f","2026-04-17 17:30:28.045","2026-04-20 04:30:06.730","69e14a8a5d3b4e7cfc70b16f","692e3b58ea4297b8774d9189","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","B","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-07 00:00:00","The Temptations (Rescheduled from 4/12/26)","music","2026-06-08 00:00:00","5bc761e8ec5e2100167ecffd"
"69e14ec55d3b4e7cfc3f11bd","2026-04-17 17:30:28.045","2026-04-20 04:30:06.730","69e14ec55d3b4e7cfc3f11bd","692e3b58ea4297b8774d9189","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","303","M","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","The Temptations (Rescheduled from 4/12/26)","music","2026-06-08 00:00:00","5bc761e8ec5e2100167ecffd"
"69b1a16189f0a636ae60f91a","2026-04-17 17:30:27.868","2026-04-17 17:30:27.868","69b1a16189f0a636ae60f91a","695c407a5bfb32be58c6c6f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FC","S","Main Floor","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Marty Stuart (Rescheduled from 3/26/26)","music","2026-06-06 01:00:00","5abe819cb6520e0013b736fb"
"69df8066a0981b03c31595d0","2026-04-17 17:30:27.868","2026-04-17 17:30:27.868","69df8066a0981b03c31595d0","695c407a5bfb32be58c6c6f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","BE","C","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Marty Stuart (Rescheduled from 3/26/26)","music","2026-06-06 01:00:00","5abe819cb6520e0013b736fb"
"69e1035d5d3b4e7cfc24ba98","2026-04-17 17:30:27.868","2026-04-20 04:30:06.717","69e1035d5d3b4e7cfc24ba98","695c407a5bfb32be58c6c6f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FD","S","Main Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Marty Stuart (Rescheduled from 3/26/26)","music","2026-06-06 01:00:00","5abe819cb6520e0013b736fb"
"69e1d5202d680fb9f54ce13f","2026-04-17 17:30:27.868","2026-04-17 17:30:27.868","69e1d5202d680fb9f54ce13f","695c407a5bfb32be58c6c6f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FE","Q","Main Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Marty Stuart (Rescheduled from 3/26/26)","music","2026-06-06 01:00:00","5abe819cb6520e0013b736fb"
"69a6781dc42be979a8dfef74","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69a6781dc42be979a8dfef74","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","108","8","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69a6781bc42be979a8df3ea1","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69a6781bc42be979a8df3ea1","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69a67814c42be979a8dd472b","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69a67814c42be979a8dd472b","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","502","1","Section","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69a67810c42be979a8dbf9dd","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69a67810c42be979a8dbf9dd","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","8","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69b18a5089f0a636ae472cfa","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69b18a5089f0a636ae472cfa","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","306","17","Upper","['1','2','3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69c44624f6fbc8b3548689d0","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69c44624f6fbc8b3548689d0","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","110","5","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
"69cf040353c05bd1459602ab","2026-04-17 17:30:22.746","2026-04-17 17:30:22.746","69cf040353c05bd1459602ab","689119e50d37f1f74e15a51b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","11","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Portland Sea Dogs at Altoona Curve","milb","2026-04-17 22:00:00","653967ae17b636bed5a5d5b0"
