"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5f7d9625f9e43e0202fc35","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5f7d9625f9e43e0202fc35","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","V","Lower","['17','18']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-22 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fe2ded832ea344332dfe6","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5fe2ded832ea344332dfe6","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","E","400 Level","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"691490f9759318d49d86b334","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","691490f9759318d49d86b334","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","104","R","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-22 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5cf896d832ea34438a041e","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5cf896d832ea34438a041e","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","203","F","200 Level","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fa33669009d63545b0d39","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5fa33669009d63545b0d39","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","M","100 Level","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fcdddd832ea3443e54201","2026-07-21 23:50:29.375","2026-07-23 06:25:59.348","6a5fcdddd832ea3443e54201","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","G","300 Level","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a59b9d3d832ea344342bc7f","2026-07-21 23:50:29.375","2026-07-24 09:48:19.870","6a59b9d3d832ea344342bc7f","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5ff248d832ea34433fd336","2026-07-21 23:50:29.375","2026-07-24 09:48:19.870","6a5ff248d832ea34433fd336","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","103","K","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5f06b0d832ea344301b9d6","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5f06b0d832ea344301b9d6","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","303","F","300 Level","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a59ae09d832ea3443311206","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a59ae09d832ea3443311206","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","H","100 Level","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['limited_view']","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fb0c3d832ea344387116c","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5fb0c3d832ea344387116c","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","C","100 Level","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fb0c3d832ea3443870e11","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5fb0c3d832ea3443870e11","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","W","Lower","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5fb6a6d832ea3443198df4","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5fb6a6d832ea3443198df4","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","X","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a55873e63d38d17e7db0142","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a55873e63d38d17e7db0142","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5ec343d832ea344378a1c2","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5ec343d832ea344378a1c2","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","403","E","400 Level","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5f56f1cc524edd63282ef6","2026-07-21 23:50:29.375","2026-07-21 23:50:29.375","6a5f56f1cc524edd63282ef6","690a4aa0538ffa108948602b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","C","200 Level","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Marc Anthony","music","2026-07-25 04:00:00","65383c65245493a2c22646a8"
"6a5f72aed832ea34436f0fdd","2026-07-21 23:49:47.315","2026-07-23 06:25:59.017","6a5f72aed832ea34436f0fdd","69b1798808e8c6c16739c0ac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA",,"['*','*']","instant",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Collie Buddz","music","2026-07-25 01:00:00","67e3123d0f6ccdf4437aecb1"
"6a5ee8480ac0ed040bd1e54e","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ee8480ac0ed040bd1e54e","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","F","A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fe054d832ea3443879644","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fe054d832ea3443879644","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","E","G",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fe054d832ea34438798f2","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fe054d832ea34438798f2","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","D","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fe054d832ea3443879300","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fe054d832ea3443879300","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","C","G",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5e84b25a033645a0664f67","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5e84b25a033645a0664f67","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","E","I",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fc81bddc6607c767772c1","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fc81bddc6607c767772c1","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","D","I",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5f69aff9180bd752653c7a","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5f69aff9180bd752653c7a","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","C","B",,"['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fabf79a85837558b5e2c4","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fabf79a85837558b5e2c4","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","E","B",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fe054d832ea3443879326","2026-07-21 23:49:38.228","2026-07-24 09:48:18.914","6a5fe054d832ea3443879326","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","E",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fe054d832ea3443879354","2026-07-21 23:49:38.228","2026-07-24 09:48:18.914","6a5fe054d832ea3443879354","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C","D",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3b6d832ea34436b1e55","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3b6d832ea34436b1e55","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","B","A",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3a6d832ea34436684d0","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3a6d832ea34436684d0","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","D","B",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3e8d832ea34437c0862","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3e8d832ea34437c0862","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","D","H",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3e2d832ea344379d9ff","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3e2d832ea344379d9ff","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","E","A",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed38cd832ea34435e58ae","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed38cd832ea34435e58ae","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","B","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3b3d832ea34436a31f5","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3b3d832ea34436a31f5","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","A","D",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3d9d832ea3443769b60","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3d9d832ea3443769b60","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","C","H",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3bcd832ea34436d0984","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3bcd832ea34436d0984","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","A","B",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3f2d832ea34437f4a73","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3f2d832ea34437f4a73","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","F","H",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed389d832ea34435d60ce","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed389d832ea34435d60ce","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","F","B",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed38cd832ea34435e5a41","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed38cd832ea34435e5a41","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","E","H",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ed3d5d832ea3443757757","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ed3d5d832ea3443757757","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","C","A",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5fb30a80bc31614950de1e","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5fb30a80bc31614950de1e","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","B","H",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5e76a7944e27a3e2f7bc2f","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5e76a7944e27a3e2f7bc2f","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","D","A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2cb94ecc36fae8d63d6","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2cb94ecc36fae8d63d6","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","E","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2ccb9826faa51207d04","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2ccb9826faa51207d04","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2cc9b098f4299ebb81f","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2cc9b098f4299ebb81f","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","A","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2c44117d3b9290e6d1b","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2c44117d3b9290e6d1b","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","A","E",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2c68e75cb40def2ca41","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2c68e75cb40def2ca41","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","B","E",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ec2c692983b10329fe8c1","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ec2c692983b10329fe8c1","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","D","E",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a5ff161e2fe1db1a767606a","2026-07-21 23:49:38.228","2026-07-21 23:49:38.228","6a5ff161e2fe1db1a767606a","69c0522f11f5981c1711fd50","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","F","G",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Awakening (5+ Event)","theater","2026-07-25 04:00:00","669ecefc5f434ad30b9d025a"
"6a56616863d38d17e7638d9e","2026-07-21 23:49:37.485","2026-07-21 23:49:37.485","6a56616863d38d17e7638d9e","69c6d05f59ef0dfdcf0c0e25","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GENERAL ADMISSION","GA1",,"['*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['general_admission','standing_room']",,"Mita Gami","music","2026-07-25 02:00:00","670068746067a138a66cee64"
"6a310e0754fd925b58af7b35","2026-07-21 23:49:37.485","2026-07-21 23:49:37.485","6a310e0754fd925b58af7b35","69c6d05f59ef0dfdcf0c0e25","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA",,"['346','347','348','349']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Mita Gami","music","2026-07-25 02:00:00","670068746067a138a66cee64"
"6a5e61ddd832ea3443bc546d","2026-07-21 23:49:26.429","2026-07-24 09:48:17.921","6a5e61ddd832ea3443bc546d","69dd543f900ab3fc1da7b297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","I","12","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Loverboy","music","2026-07-25 01:00:00","65d541dd40d33837633a6824"
"6a5e6b52d832ea3443574bc5","2026-07-21 23:49:26.429","2026-07-24 09:48:17.921","6a5e6b52d832ea3443574bc5","69dd543f900ab3fc1da7b297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","K","12","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Loverboy","music","2026-07-25 01:00:00","65d541dd40d33837633a6824"
"6a5e6b14d832ea3443494ce1","2026-07-21 23:49:26.429","2026-07-24 09:48:17.921","6a5e6b14d832ea3443494ce1","69dd543f900ab3fc1da7b297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLR2","11","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Loverboy","music","2026-07-25 01:00:00","65d541dd40d33837633a6824"
"6a5fd5f6d832ea3443df3eaf","2026-07-21 23:49:26.429","2026-07-24 09:48:17.921","6a5fd5f6d832ea3443df3eaf","69dd543f900ab3fc1da7b297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","G","5","Section","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Loverboy","music","2026-07-25 01:00:00","65d541dd40d33837633a6824"
"6a5f00fdd832ea34439141ba","2026-07-21 23:49:22.067","2026-07-24 09:48:17.759","6a5f00fdd832ea34439141ba","69d5bcf5c94c6cd0044d8fdb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA13",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Nick Shoulders","music","2026-07-25 02:00:00","5e4eb861c76de3003d55cf4d"
"6a5f949fd832ea34437248a0","2026-07-21 23:49:21.834","2026-07-21 23:49:21.834","6a5f949fd832ea34437248a0","69eaa135145da0953937c4af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","General Admission",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Dirt Monkey","music","2026-07-25 03:00:00","5892554fcde6626ebe59bb68"
