"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699fb973c42be979a81a9e91","2026-02-27 02:34:30.285","2026-03-02 12:16:42.964","699fb973c42be979a81a9e91","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","OO","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb973c42be979a81aa0b0","2026-02-27 02:34:30.285","2026-02-27 02:34:30.285","699fb973c42be979a81aa0b0","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","104","R","Lower Level","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb977c42be979a81b5586","2026-02-27 02:34:30.285","2026-03-08 07:32:02.166","699fb977c42be979a81b5586","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","102","D","Lower Level","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb97dc42be979a81c7af2","2026-02-27 02:34:30.285","2026-03-02 12:16:42.964","699fb97dc42be979a81c7af2","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","DDD","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","['aisle']","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb959c42be979a815a6c7","2026-02-27 02:34:30.285","2026-03-02 12:16:42.964","699fb959c42be979a815a6c7","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","OO","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb984c42be979a81da89d","2026-02-27 02:34:30.285","2026-03-03 16:19:09.489","699fb984c42be979a81da89d","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","207","BB","Lower Level","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb986c42be979a81e0f9f","2026-02-27 02:34:30.285","2026-03-02 12:16:42.964","699fb986c42be979a81e0f9f","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","D","Lower Level","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"699fb986c42be979a81e0fef","2026-02-27 02:34:30.285","2026-03-02 12:16:42.964","699fb986c42be979a81e0fef","681ba9e76b5b254595c86e55","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","EE","Lower Level","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","['aisle']","2026-04-18 00:00:00","Pandora and Flans (Rescheduled from 2/12)","music","2026-04-20 01:00:00","57a4e75cf80c417f4e9c45cd"
"69a08812c42be979a8cd5abf","2026-02-27 02:34:30.207","2026-03-16 13:05:02.918","69a08812c42be979a8cd5abf","691266773aee4d815dbb812e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZR","B","Mezzanine Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Marty Stuart (Rescheduled from 2/13/26)","music","2026-04-05 00:00:00","6760b4add54d9660ab0f4386"
"6993505c7f68d3e8aeb1c82b","2026-02-27 02:34:29.121","2026-02-27 02:34:29.121","6993505c7f68d3e8aeb1c82b","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","H","Plaza","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"699902dfc42be979a86ad969","2026-02-27 02:34:29.121","2026-03-11 17:11:11.136","699902dfc42be979a86ad969","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","P","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"699fc761c42be979a89c18fc","2026-02-27 02:34:29.121","2026-03-11 17:11:11.136","699fc761c42be979a89c18fc","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","118","W","Plaza","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69a0a860c42be979a87a7df1","2026-02-27 02:34:29.121","2026-03-03 16:19:06.095","69a0a860c42be979a87a7df1","6913d7e65b90658ec2c567ad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","M","Plaza","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-09 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-11 00:00:00","545afc653bf3763fb9000005"
"69a0555ec42be979a81d663e","2026-02-27 02:34:29.098","2026-02-27 02:34:29.098","69a0555ec42be979a81d663e","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRB","13","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a05551c42be979a81ba858","2026-02-27 02:34:29.098","2026-03-13 23:58:39.921","69a05551c42be979a81ba858","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","313","7","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a05554c42be979a81c0846","2026-02-27 02:34:29.098","2026-03-11 17:11:09.906","69a05554c42be979a81c0846","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","302","11","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a05568c42be979a81eb8ea","2026-02-27 02:34:29.098","2026-03-12 20:38:11.969","69a05568c42be979a81eb8ea","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRC","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a05576c42be979a820c4fb","2026-02-27 02:34:29.098","2026-03-12 20:38:11.969","69a05576c42be979a820c4fb","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLRD","2","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a0fb7dc42be979a8be22a2","2026-02-27 02:34:29.098","2026-03-16 13:05:00.550","69a0fb7dc42be979a8be22a2","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","17","Lower","['8','9']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a0fb77c42be979a8bd2f08","2026-02-27 02:34:29.098","2026-03-16 13:05:00.550","69a0fb77c42be979a8bd2f08","6913d84e8a45743ad2445f02","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","22","Lower","['14','15','16','17']","hard",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","The Queens - Khan, LaBelle, Knight, and Mills","music","2026-05-08 01:00:00","545afc653bf3763fb9000008"
"69a07f81c42be979a81ccf16","2026-02-27 02:34:28.985","2026-02-28 05:56:38.785","69a07f81c42be979a81ccf16","67bf96d93f0cc601c44c1f03","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Beautiful - The Carole King Musical (Rescheduled from 2/15)","theater","2026-03-01 23:30:00","5ac3a83912b2b00014732ed2"
"69a0ab9cc42be979a82dd8a0","2026-02-27 02:34:28.052","2026-03-16 13:04:59.168","69a0ab9cc42be979a82dd8a0","68fa8dca1c6c7b7eebc4c83c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 911",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-02 01:45:00","61c109b88389fb0001f8b5f0"
"69a0ab94c42be979a82c7c8e","2026-02-27 02:34:28.052","2026-03-16 13:04:59.168","69a0ab94c42be979a82c7c8e","68fa8dca1c6c7b7eebc4c83c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 311",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-02 01:45:00","61c109b88389fb0001f8b5f0"
"69a0abb1c42be979a832ca7a","2026-02-27 02:34:28.052","2026-03-16 13:04:59.168","69a0abb1c42be979a832ca7a","68fa8dca1c6c7b7eebc4c83c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 177",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-02 01:45:00","61c109b88389fb0001f8b5f0"
"69a0ab7cc42be979a826d34f","2026-02-27 02:34:28.052","2026-03-16 13:04:59.168","69a0ab7cc42be979a826d34f","68fa8dca1c6c7b7eebc4c83c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 241",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-02 01:45:00","61c109b88389fb0001f8b5f0"
"69a0ab8ac42be979a82a5ece","2026-02-27 02:34:28.042","2026-03-16 13:04:59.114","69a0ab8ac42be979a82a5ece","68fa8dcb907b82ebde17c41f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 446",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-02 23:00:00","61c109b88389fb0001f8b5f0"
"69a0ab9cc42be979a82dc49e","2026-02-27 02:34:28.042","2026-03-16 13:04:59.114","69a0ab9cc42be979a82dc49e","68fa8dcb907b82ebde17c41f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 98",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-02 23:00:00","61c109b88389fb0001f8b5f0"
"69a0ab7cc42be979a826d01a","2026-02-27 02:34:28.042","2026-03-16 13:04:59.114","69a0ab7cc42be979a826d01a","68fa8dcb907b82ebde17c41f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 630",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-02 23:00:00","61c109b88389fb0001f8b5f0"
"69a0ab9ec42be979a82e5d4f","2026-02-27 02:34:28.042","2026-03-16 13:04:59.114","69a0ab9ec42be979a82e5d4f","68fa8dcb907b82ebde17c41f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 558",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-02 23:00:00","61c109b88389fb0001f8b5f0"
"69a0ab94c42be979a82c7071","2026-02-27 02:34:28.023","2026-03-16 13:05:00.506","69a0ab94c42be979a82c7071","68fa8dca48834a1b29b6a5af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 281",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-01 23:30:00","61c109b88389fb0001f8b5f0"
"69a0abafc42be979a831feb2","2026-02-27 02:34:28.023","2026-03-16 13:05:00.506","69a0abafc42be979a831feb2","68fa8dca48834a1b29b6a5af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 202",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-01 23:30:00","61c109b88389fb0001f8b5f0"
"69a0ab97c42be979a82ce5cd","2026-02-27 02:34:28.023","2026-03-16 13:05:00.506","69a0ab97c42be979a82ce5cd","68fa8dca48834a1b29b6a5af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 280",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-01 23:30:00","61c109b88389fb0001f8b5f0"
"69a0ab99c42be979a82d59b3","2026-02-27 02:34:28.023","2026-03-16 13:05:00.506","69a0ab99c42be979a82d59b3","68fa8dca48834a1b29b6a5af","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 419",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-01 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/20)","comedy","2026-05-01 23:30:00","61c109b88389fb0001f8b5f0"
"69a046e3c42be979a8b31fa8","2026-02-27 02:34:27.160","2026-03-01 09:03:12.598","69a046e3c42be979a8b31fa8","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","3","17","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69a07604c42be979a82a52ae","2026-02-27 02:34:27.160","2026-03-10 13:53:27.227","69a07604c42be979a82a52ae","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","8","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69a09f87c42be979a8b51c9b","2026-02-27 02:34:27.160","2026-02-28 05:56:35.825","69a09f87c42be979a8b51c9b","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","4","9","Floor","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"69a0d4d3c42be979a8b08fd5","2026-02-27 02:34:27.160","2026-03-10 13:53:27.227","69a0d4d3c42be979a8b08fd5","6913d80748686a1d9ea40f4b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","13","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","The Queens - Chaka Khan, Patti LaBelle, Gladys Knight & Stephanie Mills","music","2026-05-09 00:00:00","5caf64d50b94030015ded8ef"
"699d7425c42be979a8f66337","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","699d7425c42be979a8f66337","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCHL","Y","Orchestra Left","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"699f463ec42be979a8b75985","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","699f463ec42be979a8b75985","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","T","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a092e7c42be979a81bc839","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a092e7c42be979a81bc839","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","K","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0abb5c42be979a833cf4f","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0abb5c42be979a833cf4f","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","O","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0c69ec42be979a8ad1bb1","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0c69ec42be979a8ad1bb1","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHR","X","Orchestra Right","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0e030c42be979a81ad8ba","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0e030c42be979a81ad8ba","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","S","Orchestra Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0e03ac42be979a81d2a13","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0e03ac42be979a81d2a13","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","GG","Orchestra Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0e64ac42be979a85ad35c","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0e64ac42be979a85ad35c","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHL","J","Orchestra Left","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a10264c42be979a81dc258","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a10264c42be979a81dc258","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","G","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0f52dc42be979a868f806","2026-02-27 02:34:27.074","2026-02-27 02:34:27.074","69a0f52dc42be979a868f806","67aeaf83af8819e069703401","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","M","Orchestra Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Teo Gonzalez and Mario Aguilar (Rescheduled from 5/102025, 8/16/2025, 2/21/2026)","comedy","2026-02-28 05:00:00","63c887d9cea48a0001458966"
"69a0de5ac42be979a8b24f1c","2026-02-27 02:34:27.033","2026-03-01 09:03:12.484","69a0de5ac42be979a8b24f1c","68f7ea5778455775b227dae2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","14","Section","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-12 00:00:00","Stavros Halkias (Rescheduled from 2/22/26)","comedy","2026-04-13 23:00:00","66886c239383127c06820425"
"69a0ab6ac42be979a8225d1a","2026-02-27 02:34:26.955","2026-03-16 13:04:58.136","69a0ab6ac42be979a8225d1a","68fa8dcb99887e51ccf78d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 258",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-03 01:15:00","61c109b88389fb0001f8b5f0"
"69a0ab6ac42be979a8226a3a","2026-02-27 02:34:26.955","2026-03-16 13:04:58.136","69a0ab6ac42be979a8226a3a","68fa8dcb99887e51ccf78d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PREFER","GA 580",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-03 01:15:00","61c109b88389fb0001f8b5f0"
"69a0ab72c42be979a8241cfc","2026-02-27 02:34:26.955","2026-03-16 13:04:58.136","69a0ab72c42be979a8241cfc","68fa8dcb99887e51ccf78d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA1","GA 191",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-02 00:00:00","Affion Crockett (21+ Event) (Rescheduled from 2/21)","comedy","2026-05-03 01:15:00","61c109b88389fb0001f8b5f0"
