"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696f22f6319dd7a7f200ee90","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f22f6319dd7a7f200ee90","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","232","10","Upper","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"696f2df0319dd7a7f211cfc5","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f2df0319dd7a7f211cfc5","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","222","12","Upper","['*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"696f36f1319dd7a7f2b6e959","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f36f1319dd7a7f2b6e959","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","221","11","Upper","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"696f1bc8319dd7a7f2a9cfd2","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f1bc8319dd7a7f2a9cfd2","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","216","13","Upper","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"696f36e1319dd7a7f2b38cdc","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f36e1319dd7a7f2b38cdc","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","219","12","Upper","['*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"696f6ed7319dd7a7f2206303","2026-01-20 13:06:01.558","2026-01-20 13:06:01.558","696f6ed7319dd7a7f2206303","67d07f023a3760cc1a522b52","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","214","15","Upper","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"National Western Stock Show - Pro Rodeo","pbr","2026-01-21 02:00:00","642b6c5ad6fe2a0001570e4c"
"6958178023dd69cbf9f26292","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","6958178023dd69cbf9f26292","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FMEZZ","E","Mezzanine","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"6958177823dd69cbf9f0880c","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","6958177823dd69cbf9f0880c","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","K","Orchestra","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"6966af3523dd69cbf956bd2f","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","6966af3523dd69cbf956bd2f","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","M","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"69695310319dd7a7f2e4ed02","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","69695310319dd7a7f2e4ed02","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FMEZL","B","Mezzanine","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"696e8210319dd7a7f20fddaa","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","696e8210319dd7a7f20fddaa","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","K","Orchestra","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"696e9ee0319dd7a7f296b25e","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","696e9ee0319dd7a7f296b25e","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RMEZZ","C","Mezzanine","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"696f71b1319dd7a7f2a43c2d","2026-01-20 13:06:00.558","2026-01-20 13:06:00.558","696f71b1319dd7a7f2a43c2d","686fecc4ef17f3520d525069","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","RMEZL","D","Mezzanine","['*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Chicago - The Musical","theater","2026-01-21 00:00:00","5a6a60a14804dd000f5e3bb4"
"69330d9e290db21a4cac1a10","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","69330d9e290db21a4cac1a10","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","M","Orchestra","['2222','2223','2224','2225']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['print_only']","2026-01-20 19:00:00","Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"6958178623dd69cbf9f3adae","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","6958178623dd69cbf9f3adae","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCC","H","Balcony","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"695817d523dd69cbf9058b79","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","695817d523dd69cbf9058b79","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCR","H","Balcony","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"695d84d623dd69cbf98eebb3","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","695d84d623dd69cbf98eebb3","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCC","C","Balcony","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"6969af34319dd7a7f277b79c","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","6969af34319dd7a7f277b79c","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","P","Orchestra","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"696e06f4319dd7a7f2e7cac9","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","696e06f4319dd7a7f2e7cac9","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","C","Orchestra","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"696f0eff319dd7a7f21b1c0b","2026-01-20 13:06:00.502","2026-01-20 13:06:00.502","696f0eff319dd7a7f21b1c0b","68efaff36fb30e4f66faddc6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZR","K","Mezzanine","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['print_only']",,"Hells Kitchen","theater","2026-01-21 00:00:00","58236651cde6626ebe504e59"
"696f555b319dd7a7f2669e4c","2026-01-20 13:06:00.454","2026-01-20 13:06:00.454","696f555b319dd7a7f2669e4c","6838ad670ff11742230b4275","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","FLOOR","GA","Floor","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room','vaccine_required']",,"Lord of the Lost and The Birthday Massacre","music","2026-01-21 00:00:00","57d325c550575d33c85ae9b3"
"696f0e05319dd7a7f2eb04a0","2026-01-20 13:06:00.454","2026-01-20 13:06:00.454","696f0e05319dd7a7f2eb04a0","6838ad670ff11742230b4275","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALC","C","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['over_21','vaccine_required']",,"Lord of the Lost and The Birthday Massacre","music","2026-01-21 00:00:00","57d325c550575d33c85ae9b3"
"68cd9c2c297da9339dba0dc4","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","68cd9c2c297da9339dba0dc4","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","9","Lower","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"68cd9c31297da9339dbb09c5","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","68cd9c31297da9339dbb09c5","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","20","Lower","['7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"68d5a24724f7b2f6ea458770","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","68d5a24724f7b2f6ea458770","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","208","5","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"695c52b923dd69cbf904f6e6","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","695c52b923dd69cbf904f6e6","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","221","8","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"695c52af23dd69cbf9035b6e","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","695c52af23dd69cbf9035b6e","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","205","4","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"695c52ac23dd69cbf902985a","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","695c52ac23dd69cbf902985a","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","11","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"695ddeb252d28cbed71a825b","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","695ddeb252d28cbed71a825b","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","13","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"69693b82319dd7a7f26e0707","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","69693b82319dd7a7f26e0707","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","20","Lower","['17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696a70f48d4a9dca428cad3f","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696a70f48d4a9dca428cad3f","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","14","Lower","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696a70f5fdb3df6e0a4c5955","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696a70f5fdb3df6e0a4c5955","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","1","Upper","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e3e957c3ad2d4cc42b7f8","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e3e957c3ad2d4cc42b7f8","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","10","Lower","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e29ccfdbab677d11c82f3","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e29ccfdbab677d11c82f3","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","27","Lower","['23','24']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e48c0fdbab677d11c8805","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e48c0fdbab677d11c8805","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","19","Lower","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e506b319dd7a7f2d99c5b","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e506b319dd7a7f2d99c5b","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e5d2f319dd7a7f22635bb","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e5d2f319dd7a7f22635bb","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","221","3","Upper","['12','13']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e8930867b280b82b45940","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e8930867b280b82b45940","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","107","13","Lower","['7','8','9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696e9f22319dd7a7f2a16b47","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696e9f22319dd7a7f2a16b47","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","14","Lower","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696eaf3a319dd7a7f2dba4d8","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696eaf3a319dd7a7f2dba4d8","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","209","9","Upper","['9','10','11','12','13','14','15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696eb282c1adce0477160b1d","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696eb282c1adce0477160b1d","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","CC","Lower","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc15319dd7a7f2413bbe","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc15319dd7a7f2413bbe","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","9","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecbfd319dd7a7f23cf6dc","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecbfd319dd7a7f23cf6dc","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","2","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc00319dd7a7f23d6ad8","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc00319dd7a7f23d6ad8","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","1","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ed69023fcdcd664cff27b","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ed69023fcdcd664cff27b","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","9","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc00319dd7a7f23d6b84","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc00319dd7a7f23d6b84","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","228","8","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc00319dd7a7f23d6bba","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc00319dd7a7f23d6bba","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","210","6","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecbe8319dd7a7f23a3d73","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecbe8319dd7a7f23a3d73","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","222","10","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc0c319dd7a7f23f8759","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc0c319dd7a7f23f8759","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","1","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ecc12319dd7a7f240b42d","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ecc12319dd7a7f240b42d","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","1","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"696ed96317292910d20d2ede","2026-01-20 13:05:59.524","2026-01-20 13:05:59.524","696ed96317292910d20d2ede","685453eae1ad19bc461af562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","2","Upper","['24','25']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Oklahoma Sooners at South Carolina Gamecocks Mens Basketball","cbb","2026-01-21 00:00:00","57d8b1f050575d33c8737921"
"6966989923dd69cbf9077a02","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","6966989923dd69cbf9077a02","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","204","H","Middle Tier","['*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696c2940319dd7a7f2d8be84","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696c2940319dd7a7f2d8be84","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","F","Lower Tier","['*','*']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696ec790319dd7a7f26b4ac4","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696ec790319dd7a7f26b4ac4","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","SLFT","B","Stage Left","['*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696f0970319dd7a7f2ee82f2","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696f0970319dd7a7f2ee82f2","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","K","Middle Tier","['*','*','*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
"696ef949319dd7a7f2bdd996","2026-01-20 13:05:58.940","2026-01-20 13:05:58.940","696ef949319dd7a7f2bdd996","68d2ec82e9fd064951a76d45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","M","Middle Tier","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cirque du Soleil Mad Apple (18+ Event)","music","2026-01-21 03:00:00","568dac45f80c4173b2000001"
