"_primaryKey","_firstSeenAt","_lastSeenAt","venueId","name","slug","city","state","metro","timezone","latitude","longitude","addressCountryCode","addressCity","addressState","addressPostalCode","addressStreet","addressExtended","imageUrl"
"697171868e378ebc24ad33b5","2026-01-22 18:33:51.145","2026-08-27 05:04:57.670","697171868e378ebc24ad33b5","Pacific Electric","pacific_electric","Los Angeles","CA","losangeles","America/Los_Angeles",34.0692,-118.226,"US","Los Angeles","CA","90012","1729 Naud St","Los Angeles, CA 90012","[PREMIUM]"
"644033f60762280001252a48","2026-01-12 03:08:41.355","2026-08-27 05:04:57.670","644033f60762280001252a48","Orion Amphitheater","orion_amphitheater","Huntsville","AL","birmingham","America/Chicago",34.7343,-86.668,"US","Huntsville","AL","35805","701 Amphitheater Drive","Huntsville, AL 35805","[PREMIUM]"
"560490a3f80c415e24000001","2026-01-25 04:04:05.899","2026-08-27 05:04:57.670","560490a3f80c415e24000001","Greek Theatre","greek_theatre_la","Los Angeles","CA","losangeles","America/Los_Angeles",34.1205,-118.297,"US","Los Angeles","CA","90027","2700 North Vermont Avenue","Los Angeles, CA 90027","[PREMIUM]"
"685d81b7a57b099dd69b945b","2026-01-22 18:34:00.619","2026-08-27 05:04:57.670","685d81b7a57b099dd69b945b","Chan Centre for the Performing Arts","chan_centre_for_the_performing_arts","Vancouver","BC","vancouver","America/Los_Angeles",49.27,-123.25,"CA","Vancouver","BC","V6T 1Z1","6265 Crescent Road","Vancouver, Canada","[PREMIUM]"
"689b7ff84bb415d6126da990","2026-01-30 22:45:40.722","2026-08-27 05:04:57.670","689b7ff84bb415d6126da990","Halstead Amphitheater","halstead_amphitheater","Fairhope","AL","neworleans","America/Chicago",30.523,-87.9033,"US","Fairhope","AL","36532","450 Fairhope Ave","Fairhope, AL 36532","[PREMIUM]"
"668f0e0f464fc72de4e92ce3","2026-01-16 20:46:23.871","2026-08-27 05:04:57.670","668f0e0f464fc72de4e92ce3","Northwestern Medicine Field at Martin Stadium","martin_stadium_il","Evanston","IL","chicago","America/Chicago",42.0585,-87.6737,"US","Evanston","IL","60201","2240 Campus Drive","Evanston, IL 60201","[PREMIUM]"
"57acf016f80c412a1ba8ce3f","2026-01-19 04:33:59.180","2026-08-27 05:04:57.670","57acf016f80c412a1ba8ce3f","Synovus Bank Amphitheatre at Chastain Park","chastain_park_amphitheater","Atlanta","GA","atlanta","America/New_York",33.8766,-84.396,"US","Atlanta","GA","30342","4469 Stella Dr","Atlanta, GA 30342","[PREMIUM]"
"5a9ed01a593d25001363a6fe","2026-01-10 22:32:06.524","2026-08-27 05:04:57.670","5a9ed01a593d25001363a6fe","Longacre Theatre","longacre_theatre","New York","NY","newyork","America/New_York",40.7605,-73.9857,"US","New York","NY","10036","220 West 48th Street","New York, NY 10036","[PREMIUM]"
"5a6f81c6a9668e00113b5cc0","2026-01-20 08:17:29.111","2026-08-27 05:04:57.670","5a6f81c6a9668e00113b5cc0","Walmart Arkansas Music Pavilion","arkansas_music_pavilion","Rogers","AR","fayetteville","America/Chicago",36.3027,-94.1837,"US","Rogers","AR","72758","5079 West Northgate Road","Rogers, AR 72758","[PREMIUM]"
"5a3af43009574700104f66cb","2026-01-12 03:08:41.355","2026-08-27 05:04:57.670","5a3af43009574700104f66cb","Red Hat Amphitheater","red_hat_amphitheater","Raleigh","NC","raleigh","America/New_York",35.7738,-78.6431,"US","Raleigh","NC","27601","500 South McDowell Street","Raleigh, NC 27601","[PREMIUM]"
"5af9db3f7b299700141a2824","2026-02-05 04:27:52.715","2026-08-27 05:04:57.670","5af9db3f7b299700141a2824","First Security Amphitheater","first_security_amphitheatre","Little Rock","AR","littlerock","America/Chicago",34.7477,-92.2662,"US","Little Rock","AR","72201","400 President Clinton Avenue","Little Rock, AR 72201","[PREMIUM]"
"58dece17cde6626ebe407bc8","2026-02-08 14:10:59.803","2026-08-27 05:04:57.670","58dece17cde6626ebe407bc8","Exposition Park","exposition_park","Los Angeles","CA","losangeles","America/Los_Angeles",34.0175,-118.287,"US","Los Angeles","CA","90037","700 Exposition Park Dr","Los Angeles, CA 90037","[PREMIUM]"
"560da52df80c410ffa000001","2026-02-07 10:54:42.296","2026-08-27 05:04:57.670","560da52df80c410ffa000001","Hollywood Bowl","hollywood_bowl","Los Angeles","CA","losangeles","America/Los_Angeles",34.1127,-118.339,"US","Los Angeles","CA","90068","2301 Highland Avenue","Los Angeles, CA 90068","[PREMIUM]"
"5a904c948cda970012444b4f","2026-02-01 06:15:47.547","2026-08-27 05:04:57.670","5a904c948cda970012444b4f","Mercedes-Benz Amphitheater","tuscaloosa_amphitheatre","Tuscaloosa","AL","birmingham","America/Chicago",33.2122,-87.5747,"US","Tuscaloosa","AL","35401","2710 Jack Warner Pkwy.","Tuscaloosa, AL 35401","[PREMIUM]"
"6984e6a54b6afcf2a575b9de","2026-02-06 07:47:07.685","2026-08-27 05:04:57.670","6984e6a54b6afcf2a575b9de","Stade Boreale","stade_boreale","Laval","QC","montreal","America/New_York",45.5741,-73.7036,"CA","Laval","QC","H7N4G1","955 Av. de Bois","Laval, Canada","[PREMIUM]"
"5e41b2fa3a4508003bee75eb","2026-02-15 12:51:08.588","2026-08-27 05:04:57.670","5e41b2fa3a4508003bee75eb","Mountain Winery","mountain_winery","Saratoga","CA","sanfrancisco","America/Los_Angeles",37.2602,-122.065,"US","Saratoga","CA","95070","14831 Pierce Road","Saratoga, CA 95070","[PREMIUM]"
"57aa6b9af80c415e66ed6c49","2026-02-02 11:07:46.257","2026-08-27 05:04:57.670","57aa6b9af80c415e66ed6c49","Jiffy Lube Live","jiffy_lube_live","Bristow","VA","washingtondc","America/New_York",38.7857,-77.5873,"US","Bristow","VA","20136","7800 Cellar Door Drive","Bristow, VA 20136","[PREMIUM]"
"576b2d99f80c4176e97a5987","2026-02-01 06:15:47.547","2026-08-27 05:04:57.670","576b2d99f80c4176e97a5987","Coastal Credit Union Music Park at Walnut Creek","coastal_credit_union","Raleigh","NC","raleigh","America/New_York",35.7456,-78.584,"US","Raleigh","NC","27610","3801 Rock Quarry Road","Raleigh, NC 27610","[PREMIUM]"
"5772d339f80c4156cf05a18e","2026-02-22 09:22:14.918","2026-08-27 05:04:57.670","5772d339f80c4156cf05a18e","Toyota Amphitheatre","toyota_amphitheater","Wheatland","CA","sacramento","America/Los_Angeles",39.0291,-121.515,"US","Wheatland","CA","95692","2677 Forty Mile Road","Wheatland, CA 95692","[PREMIUM]"
"69c316ee4be9023a0587e36f","2026-03-26 00:35:00.218","2026-08-27 05:04:57.670","69c316ee4be9023a0587e36f","Realm","realm","Portland","OR","portland","America/Los_Angeles",45.5181773,-122.6593212,"US","Portland","OR","97214","615 SE Alder St","Portland, OR","[PREMIUM]"
"69c300e3935a6acbcb78dd4f","2026-03-26 00:35:53.431","2026-08-27 05:04:57.670","69c300e3935a6acbcb78dd4f","M&T Bank Center Schenectady","m_and_t_bank_center_schenectady","Schenectady","NY","syracuse","America/New_York",42.8254814,-73.9349323,"US","Schenectady","NY","12305","101 Harborside Drive","Schenectady, NY","[PREMIUM]"
"69b83c5b5512b6935e7a321a","2026-03-17 13:07:18.591","2026-08-27 05:04:57.670","69b83c5b5512b6935e7a321a","Penn and Teller Theater at Rio Las Vegas","penn_and_teller_theater_rio_las_vegas","Las Vegas","NV","lasvegas","America/Los_Angeles",36.1164,-115.185,"US","Las Vegas","NV","89103","3700 W Flamingo Road","Las Vegas, NV 89103","[PREMIUM]"
"69b1a6665ae6fe493f46dd46","2026-03-12 17:12:22.439","2026-08-27 05:04:57.670","69b1a6665ae6fe493f46dd46","ZeyZey Miami","zeyzey_miami","Miami","FL","miami","America/New_York",25.8329,-80.1891,"US","Miami","FL","33137","353 NE 61st St","Miami, FL","[PREMIUM]"
"69b03264fb10a35109c0d5ba","2026-03-11 13:55:35.023","2026-08-27 05:04:57.670","69b03264fb10a35109c0d5ba","CAA Centre","caa_centre","Brampton","ON","toronto","America/New_York",43.667,-79.7088,"CA","Brampton","ON","L6W 4T2","7575 Kennedy Road South","Brampton, Canada","[PREMIUM]"
"6913796ef700122b8b1af53a","2026-03-16 05:47:29.723","2026-08-27 05:04:57.670","6913796ef700122b8b1af53a","Morton Amphitheater","morton_amp","Riverside","MO","kansascity","America/Chicago",39.1629,-94.6368,"US","Riverside","MO","64150","6150 NW Music Blvd","Riverside, MO 64150","[PREMIUM]"
"67e3125adf8b62997c5dfa0f","2026-03-04 16:24:16.039","2026-08-27 05:04:57.670","67e3125adf8b62997c5dfa0f","City Winery Hudson Valley / Indoors","city_winery_hudson_valley","Montgomery","NY","newyork","America/New_York",41.525402059,-74.243295674,"US","Montgomery","NY","12549","23 Factory Street","Montgomery, NY 12549","[PREMIUM]"
"67e3124459d557a32af058c9","2026-03-31 23:00:35.093","2026-08-27 05:04:57.670","67e3124459d557a32af058c9","Bristol Riverside Theatre","bristol_riverside_theatre","Bristol","PA","philadelphia","America/New_York",40.112372524,-74.863237794,"US","Bristol","PA","19007","120 Radcliffe St.","Bristol, PA 19007","[PREMIUM]"
"65c68fab791d53d323cddbab","2026-03-31 23:03:30.433","2026-08-27 05:04:57.670","65c68fab791d53d323cddbab","Samuel J. Friedman Theatre","friedman_theater","New York","NY","newyork","America/New_York",40.7602,-73.9868,"US","New York","NY","10036","261 West 47th Street","New York, NY 10036","[PREMIUM]"
"64ac6eab657c7a000146475f","2026-03-31 23:08:05.851","2026-08-27 05:04:57.670","64ac6eab657c7a000146475f","James Earl Jones Theatre","james_earl_jones","New York","NY","newyork","America/New_York",40.7592,-73.983,"US","New York","NY","10036","138 West 48th Street","New York, NY 10036","[PREMIUM]"
"61c1078e1c5b3d000119a342","2026-03-31 23:01:23.243","2026-08-27 05:04:57.670","61c1078e1c5b3d000119a342","Laugh Factory Tropicana","laugh_factory_tropicana","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0996,-115.171,"US","Las Vegas","NV","89109","3801 Las Vegas Blvd. South","Las Vegas, NV 89109","[PREMIUM]"
"69d942843b5efe45154c3799","2026-04-11 12:26:46.187","2026-08-27 05:04:57.670","69d942843b5efe45154c3799","Paramount Center for the Arts","paramount_center_for_the_arts","Saint Cloud","MN","minneapolis","America/Chicago",45.5591225,-94.163735,"US","Saint Cloud","MN","56301","913 West Saint Germain Street","Saint Cloud, MN","[PREMIUM]"
"69cffd6c845fab1f04dffb02","2026-04-04 12:00:46.218","2026-08-27 05:04:57.670","69cffd6c845fab1f04dffb02","Carnegie Library Music Hall of Homestead","carnegie_library_music_hall_of_homestead","Homestead","PA","pittsburgh","America/New_York",40.3964,-79.8986,"US","Homestead","PA","15120","510 East 10th Avenue","Homestead, PA","[PREMIUM]"
"69cd6d4342b316195df54f1e","2026-04-02 04:21:49.929","2026-08-27 05:04:57.670","69cd6d4342b316195df54f1e","Wachholz College Center","wachholz_college_center","Kalispell","MT","bigsky","America/Denver",48.283,-114.2993,"US","Kalispell","MT","59901","795 Grandview Drive","Kalispell, MT","[PREMIUM]"
"69d01296dbd7efa2ae706f05","2026-04-04 12:00:23.960","2026-08-27 05:04:57.670","69d01296dbd7efa2ae706f05","Powell Symphony Hall","powell_symphony_hall","St. Louis","MO","stlouis","America/Chicago",38.6401,-90.2299,"US","St. Louis","MO","63103","718 N Grand Blvd","St. Louis, MO","[PREMIUM]"
"69d026cf24f8d4f84ffa64cd","2026-04-04 12:01:18.834","2026-08-27 05:04:57.670","69d026cf24f8d4f84ffa64cd","Turntable","turntable","Indianapolis","IN","indianapolis","America/Chicago",39.8696,-86.1457,"US","Indianapolis","IN","46220","6281 N College Ave","Indianapolis, IN 46220","[PREMIUM]"
"69d03e78dbd7efa2ae708352","2026-04-04 11:59:07.435","2026-08-27 05:04:57.670","69d03e78dbd7efa2ae708352","Buskirk-Chumley Theater","buskirk_chumley_theater","Bloomington","IN","indianapolis","America/New_York",39.1656,-86.5264,"US","Bloomington","IN","47408","114 E Kirkwood Ave","Bloomington, IN","[PREMIUM]"
"69d5587f519b3502fd38b4a5","2026-04-08 00:03:57.831","2026-08-27 05:04:57.670","69d5587f519b3502fd38b4a5","Art Hauser Centre","art_hauser_centre","Prince Albert","SK","edmonton","America/Chicago",53.1845,-105.735,"CA","Prince Albert","SK","S6V 2W8","690 Gary Anderson Way","Prince Albert, Canada","[PREMIUM]"
"67e460ad1778b3ccf1aa4165","2026-04-05 16:24:18.416","2026-08-27 05:04:57.670","67e460ad1778b3ccf1aa4165","Clay Cooper Theatre","clay_cooper_theatre","Branson","MO","stlouis","America/Chicago",36.6373,-93.2797,"US","Branson","MO","65616","3216 W 76 Country Blvd","Branson, MO 65616","[PREMIUM]"
"69d80e6312f266631a35b8ee","2026-04-10 08:02:48.217","2026-08-27 05:04:57.670","69d80e6312f266631a35b8ee","Garcias Chicago","garcias_chicago","Chicago","IL","chicago","America/Chicago",41.8828425,-87.6522805,"US","Chicago","IL","60607","1001 W Washington Blvd","Chicago, IL","[PREMIUM]"
"69d82a5e11e58d363d894ceb","2026-04-10 08:02:10.457","2026-08-27 05:04:57.670","69d82a5e11e58d363d894ceb","Mondavi Center","mondavi_center","Davis","CA","sacramento","America/Los_Angeles",38.5354,-121.746,"US","Davis","CA","95616","One Shields Ave","Davis, CA","[PREMIUM]"
"67e3123aad10474862d4a157","2026-04-19 22:44:02.354","2026-08-27 05:04:57.670","67e3123aad10474862d4a157","Vinegar Hill Music Theatre","vinegar_hill_music_theatre","Arundel","ME","boston","America/New_York",43.406348806,-70.510336531,"US","Arundel","ME","04046","53 Old Post Rd.","Arundel, ME 04046","[PREMIUM]"
"69fe4620cba6049878589294","2026-05-08 22:14:20.704","2026-08-27 05:04:57.670","69fe4620cba6049878589294","Flagstar Strand Theatre for the Performing Arts","flagstar_strand_theatre_for_the_performing_arts","Pontiac","MI","detroit","America/New_York",42.637121,-83.291887,"US","Pontiac","MI","48342","12 N. Saginaw St.","Pontiac, MI","[PREMIUM]"
"69fe30aae700011cb1810375","2026-05-08 22:15:02.020","2026-08-27 05:04:57.670","69fe30aae700011cb1810375","Infinity Hall Hartford","infinity_hall_hartford","Hartford","CT","hartford","America/New_York",41.763645,-72.675773,"US","Hartford","CT","06103","32 Front Street","Hartford, CT","[PREMIUM]"
"6866a300452f5b6a4f55b203","2026-05-08 22:17:17.707","2026-08-27 05:04:57.670","6866a300452f5b6a4f55b203","Avicii Arena","avicii_arena","Stockholm",,"international","Europe/Berlin",59.29356,18.08324,"IE","Stockholm",,"121 77","121 77 Johanneshov","Stockholm, Sweden","[PREMIUM]"
"6a6bcf71770ad634a8880838","2026-07-31 18:33:03.988","2026-08-27 05:04:57.670","6a6bcf71770ad634a8880838","Satellite Music Hall","satellite_music_hall","Memphis","TN","memphis","America/Chicago",35.1510877,-90.0163584,"US","Memphis","TN","38104","1291 Autumn Avenue","Memphis, TN","[PREMIUM]"
"6a6b7de548d55a4bb52d22db","2026-07-30 18:26:58.030","2026-08-27 05:04:57.670","6a6b7de548d55a4bb52d22db","USG Arena","usg_arena","Chicago","IL","chicago","America/Chicago",41.8776,-87.6729,"US","Chicago","IL","60612","1801 W Jackson Blvd","Chicago, IL 60612","[PREMIUM]"
"6a6b576b6d73e55842bdd094","2026-07-30 18:26:18.329","2026-08-27 05:04:57.670","6a6b576b6d73e55842bdd094","LionTree Arena","liontree_arena","San Diego","CA","sandiego","America/Los_Angeles",32.7157,-117.161,"US","San Diego","CA","92093","9730 Hopkins Drive","San Diego, CA 92093","[PREMIUM]"
"6a6a1cbc3588f0db2d1a5243","2026-07-29 22:51:43.028","2026-08-27 05:04:57.670","6a6a1cbc3588f0db2d1a5243","Brisbane Entertainment Centre","brisbane_entertainment_centre","Brisbane",,"international","Pacific/Guam",-27.34222,153.07111,"GB","Brisbane",,"4034","1 Melaleuca Drive","Boondall, QLD","[PREMIUM]"
"6a6a1c9f0c197b3ae7aac949","2026-07-29 22:53:29.713","2026-08-27 05:04:57.670","6a6a1c9f0c197b3ae7aac949","Spark Arena","spark_arena","Auckland",,"international","Pacific/Guam",-36.84717,174.77695,"GB","Auckland",,"1010","42-80 Mahuhu Crescent","Auckland, NZ","[PREMIUM]"
"6a691aa28771f743efc331e6","2026-07-29 22:51:43.028","2026-08-27 05:04:57.670","6a691aa28771f743efc331e6","Dorrance Field","dorrance_field","Chapel Hill","NC","raleigh","America/New_York",35.9085,-79.0456,"US","Chapel Hill","NC","27514","304 South Road","Chapel Hill, NC 27514","[PREMIUM]"
"6a5953432da5c11be1387f0b","2026-07-18 02:19:08.945","2026-08-27 05:04:57.670","6a5953432da5c11be1387f0b","The Dakota","the_dakota","Minneapolis","MN","minneapolis","America/Chicago",44.9738,-93.2748,"US","Minneapolis","MN","55403","1010 Nicollet Mall","Minneapolis, MN","[PREMIUM]"
"6a57bea73c0d64789c9b8489","2026-07-16 22:09:48.434","2026-08-27 05:04:57.670","6a57bea73c0d64789c9b8489","O2 Academy Glasgow","o2_academy_glasgow","Glasgow",,"international","Europe/London",55.8513,-4.16257,"GB","Glasgow",,"G5 9NT","121 Eglinton Street","Glasgow, UK","[PREMIUM]"
"6a565f6ad050ed004b17b974","2026-07-15 16:29:57.514","2026-08-27 05:04:57.670","6a565f6ad050ed004b17b974","Laura Pels Theater","harold_and_miriam_steinberg_center_for_theatre","New York","NY","newyork","America/New_York",40.7579,-73.983,"US","New York","NY","10036","111 West 46th Street","New York, NY 10036","[PREMIUM]"
"6a552f1baa8329f77ad2b2d8","2026-07-15 16:24:42.666","2026-08-27 05:04:57.670","6a552f1baa8329f77ad2b2d8","Grand Falls Casino Resort","grand_falls_casino_resort","Larchwood","IA","iowacity","America/Chicago",43.4533,-96.4371,"US","Larchwood","IA","51241","1415 Grand Falls Blvd","Larchwood, IA","[PREMIUM]"
"6a512fcc8e5d6d5cc6e7bda8","2026-07-15 16:24:42.666","2026-08-27 05:04:57.670","6a512fcc8e5d6d5cc6e7bda8","Casino Regina","casino_regina","Regina","SK","international","America/Chicago",50.45314,-104.60799,"CA","Regina","SK","S4P 0A8","1880 Saskatchewan Drive","Regina, Canada","[PREMIUM]"
"6a512efadeec56170316e59b","2026-07-29 23:00:23.287","2026-08-27 05:04:57.670","6a512efadeec56170316e59b","LEGACY20 Arena at DeForest Yards","legacy20_arena_at_deforest_yards","DeForest","WI","milwaukee","America/Chicago",43.2506,-89.2918,"US","DeForest","WI","53532","6251 Monticello Drive","DeForest, WI 53532","[PREMIUM]"
"6a4ffd60ab5afb883609f3ca","2026-07-15 16:24:34.828","2026-08-27 05:04:57.670","6a4ffd60ab5afb883609f3ca","Lobero Theatre","lobero_theatre","Santa Barbara","CA","losangeles","America/Los_Angeles",34.4213,-119.7,"US","Santa Barbara","CA","93101","33 East Canon Perdido Street","Santa Barbara, CA 93101","[PREMIUM]"
"6a4ec0aa6ea949b828ce079d","2026-07-15 16:24:18.649","2026-08-27 05:04:57.670","6a4ec0aa6ea949b828ce079d","Horseshoe Casino - Bluesville","horseshoe_casino_bluesville","Robinsonville","MS","memphis","America/Chicago",34.848,-90.3311,"US","Robinsonville","MS","38664","1021 Casino Ctr Dr.","Robinsonville, MS 38664","[PREMIUM]"
"6a4eb47c8c166bab6293349e","2026-07-15 16:26:10.695","2026-08-27 05:04:57.670","6a4eb47c8c166bab6293349e","Paramount Center for the Arts - TN","paramount_center_for_the_arts_tn","Bristol","TN","knoxville","America/New_York",36.5947,-82.1826,"US","Bristol","TN","37620","518 State Street","Bristol, TN 37620","[PREMIUM]"
"6a4eab8ab9db4051c28facf2","2026-07-15 16:26:17.421","2026-08-27 05:04:57.670","6a4eab8ab9db4051c28facf2","South Point Hotel and Casino - South Point Arena","south_point_arena","Las Vegas","NV","lasvegas","America/Los_Angeles",36.0112,-115.175,"US","Las Vegas","NV","89183","9777 Las Vegas Blvd South","Las Vegas, NV 89183","[PREMIUM]"
"6a4d7af9bd366454dfcfb648","2026-07-15 16:29:27.047","2026-08-27 05:04:57.670","6a4d7af9bd366454dfcfb648","The Ice Box","the_ice_box","Lincoln","NE","omaha","America/Chicago",40.8329,-96.6972,"US","Lincoln","NE","68504","1880 Transformation Dr.","Lincoln, NE 68504","[PREMIUM]"
"6a3abba74ecd506cdf6fdb1d","2026-07-15 16:24:57.931","2026-08-27 05:04:57.670","6a3abba74ecd506cdf6fdb1d","House of Independents","house_of_independents_asbury_park","Asbury Park","NJ","newyork","America/New_York",40.216,-74.0098,"US","Asbury Park","NJ","07712","572 Cookman Avenue","Asbury Park, NJ 07712","[PREMIUM]"
"6a39708ad0359f37c55eb666","2026-07-15 16:27:35.046","2026-08-27 05:04:57.670","6a39708ad0359f37c55eb666","Portman Road Stadium","portman_road","Ipswich",,"international","Europe/London",52.0572,1.14569,"GB","Ipswich",,"IP1 2DA","Portman Road","Ipswich, IP1 2DA","[PREMIUM]"
"6a2c3bb47da156843b296bd0","2026-07-15 16:29:57.514","2026-08-27 05:04:57.670","6a2c3bb47da156843b296bd0","New World Stages - Stage 4","new_world_stages_stage_4","New York","NY","newyork","America/New_York",40.7628,-73.9874,"US","New York","NY","10019","340 West 50th Street","New York, NY 10019","[PREMIUM]"
"6a28778e2181108810be8937","2026-07-15 16:25:11.980","2026-08-27 05:04:57.670","6a28778e2181108810be8937","Funny Bone - Orlando","funny_bone_orlando","Orlando","FL","orlando","America/New_York",28.4332,-81.4716,"US","Orlando","FL","32819","9101 International Drive Suite 2310","Orlando, FL 32819","[PREMIUM]"
"6a26f639fdc795f570f67901","2026-07-15 16:24:57.931","2026-08-27 05:04:57.670","6a26f639fdc795f570f67901","Mark Ridley's Comedy Castle","mark_ridleys_comedy_castle","Royal Oak","MI","detroit","America/New_York",42.4877,-83.142,"US","Royal Oak","MI","48067","310 South Troy Street","Royal Oak, MI 48067","[PREMIUM]"
"6a26f3d5a45ebb82f595b9d1","2026-07-15 16:24:42.666","2026-08-27 05:04:57.670","6a26f3d5a45ebb82f595b9d1","Hyatt Regency Newport Beach","hyatt_regency_newport_beach","Newport Beach","CA","losangeles","America/Los_Angeles",33.6168,-117.888,"US","Newport Beach","CA","92660","1107 Jamboree Road","Newport Beach, CA 92660","[PREMIUM]"
"6a1deb7b49b116a3b48edf03","2026-07-15 16:24:18.649","2026-08-27 05:04:57.670","6a1deb7b49b116a3b48edf03","Hollywood Casino and Hotel Joliet","hollywood_casino_and_hotel_joliet","Joliet","IL","chicago","America/Chicago",41.48192,-88.147095,"US","Joliet","IL","60506","777 Hollywood Blvd","Joliet, IL 60506","[PREMIUM]"
"6a1de8c79e9c822c5515ffa7","2026-07-15 16:24:57.931","2026-08-27 05:04:57.670","6a1de8c79e9c822c5515ffa7","The Pyrle","triad_stage","Greensboro","NC","raleigh","America/New_York",36.0726,-79.792,"US","Greensboro","NC","27401","232 S Elm Street","Greensboro, NC 27401","[PREMIUM]"
"6a1087fddf61bafaf8ddb0f3","2026-07-15 16:27:35.046","2026-08-27 05:04:57.670","6a1087fddf61bafaf8ddb0f3","First Bank & Trust Arena","first_bank_and_trust_arena","Brookings","SD","bigsky","America/Chicago",44.3144,-96.7781,"US","Brookings","SD","57007","1165 Jackrabbit Ave.","Brookings, SD 57007","[PREMIUM]"
"6a0b5ce8e4a7bd4502e18234","2026-07-15 16:24:50.664","2026-08-27 05:04:57.670","6a0b5ce8e4a7bd4502e18234","Shrine Social Club","shrine_social_club","Boise","ID","boise","America/Denver",43.6187,-116.207,"US","Boise","ID","83702","1118 W Idaho St","Boise, ID","[PREMIUM]"
"69ef7087bab1a86209f8a3fc","2026-07-15 16:29:57.514","2026-08-27 05:04:57.670","69ef7087bab1a86209f8a3fc","Newell-Grissom Building","newell_grissom_building","Starkville","MS","birmingham","America/Chicago",33.4549,-88.8008,"US","Starkville","MS","39759","100 Old Bully Boulevard","Starkville, MS 39759","[PREMIUM]"
"692492d85f9df34e3478f544","2026-07-15 16:26:17.421","2026-08-27 05:04:57.670","692492d85f9df34e3478f544","O'Keefe Gymnasium","okeefe_gymnasium","Atlanta","GA","atlanta","America/New_York",33.7794,-84.3916,"US","Atlanta","GA","30313","O'Keefe - Main Bldg","Atlanta, GA 30313","[PREMIUM]"
"67e72078941f68536ef511f7","2026-07-15 16:24:00.790","2026-08-27 05:04:57.670","67e72078941f68536ef511f7","Eventim Apollo","eventim_apollo","London",,"international","Europe/London",51.4962,-0.22942,"GB","London",,"W6 9QH","45 Queen Caroline Street","London, UK","[PREMIUM]"
"67cb78b290a6d1f007e23d20","2026-07-15 16:28:43.281","2026-08-27 05:04:57.670","67cb78b290a6d1f007e23d20","CAA Ed Mirvish Theatre","ed_mirvish_theatre","Toronto","ON","toronto","America/New_York",43.6553,-79.3794,"CA","Toronto","ON","M5B 1V8","244 Victoria St","Toronto, Canada","[PREMIUM]"
"6a7a2e89afcd1cf968a3c6bf","2026-08-11 01:10:44.354","2026-08-27 05:04:57.670","6a7a2e89afcd1cf968a3c6bf","Gene Polisseni Center","gene_polisseni_center","Rochester","NY","syracuse","America/New_York",43.0826,-77.6746,"US","Rochester","NY","14623","200 Lomb Memorial Dr.","Rochester, NY 14623","[PREMIUM]"
"6a8de5a6832214b336b43779","2026-08-26 01:50:26.573","2026-08-27 05:04:57.670","6a8de5a6832214b336b43779","SHU Community Theatre","shu_community_theatre","Fairfield","CT","newyork","America/New_York",41.1415,-73.2568,"US","Fairfield","CT","06825","1420 Post Rd","Fairfield, CT 06825","[PREMIUM]"
"6a7ddff7eb2ceb54c8ad8ffc","2026-08-14 11:28:31.179","2026-08-27 05:04:57.670","6a7ddff7eb2ceb54c8ad8ffc","Ohio State Ice Rink","ohio_state_ice_rink","Columbus","OH","columbus","America/New_York",40.0056,-83.0182,"US","Columbus","OH","43210","390 Woody Hayes Drive","Columbus, OH 43210","[PREMIUM]"
"6a8f4ccd8a4e716862270986","2026-08-27 04:59:23.591","2026-08-27 05:04:57.670","6a8f4ccd8a4e716862270986","Premier America Credit Union Arena","premier_america_credit_union_arena","Northridge","CA","losangeles","America/Los_Angeles",34.2399,-118.526,"US","Northridge","CA","91330","18111 Nordhoff St","Northridge, CA 91330","[PREMIUM]"
"6a8f3607c3a9b3ee165cd00e","2026-08-27 04:59:23.591","2026-08-27 05:04:57.670","6a8f3607c3a9b3ee165cd00e","Dr Pepper Park","dr_pepper_park","Roanoke","VA","blacksburg","America/New_York",37.2569,-79.941,"US","Roanoke","VA","24016","12 Old Whitmore Avenue","Roanoke, VA 24016","[PREMIUM]"
"658b6cf888ea68dcee1332e2","2026-08-03 01:46:23.006","2026-08-27 05:04:57.670","658b6cf888ea68dcee1332e2","Helen Hayes Theatre","hayes_theater_ny","New York","NY","newyork","America/New_York",40.758,-73.9878,"US","New York","NY","10036","240 West 44th Street","New York, NY 10036","[PREMIUM]"
"6a8f536ba1b7024f950adb76","2026-08-27 05:02:31.646","2026-08-27 05:04:57.670","6a8f536ba1b7024f950adb76","SRC Arena - UC Riverside","src_arena_riverside","Riverside","CA","losangeles","America/Los_Angeles",33.9782,-117.328,"US","Riverside","CA","92521","1000 University Ave.","Riverside, CA 92521","[PREMIUM]"
"6a60f0710e843cda2ba20940","2026-08-08 18:23:51.369","2026-08-27 05:04:57.670","6a60f0710e843cda2ba20940","Flens-Arena","flens_arena","Flensburg",,"international","Europe/Berlin",54.7842,9.4342,"DE","Flensburg",,"24943","Campusallee","Flensburg, Germany","[PREMIUM]"
"6a8f3329fd60485bb9a29c6d","2026-08-27 04:59:23.591","2026-08-27 05:04:57.670","6a8f3329fd60485bb9a29c6d","Rick Bronson's - The Comic Strip","rick_bronsons_the_comic_strip","Edmonton","AB","edmonton","America/Denver",53.5233,-113.625,"CA","Edmonton","AB","T5T 3J7","8882 170th Street","Edmonton, Canada","[PREMIUM]"
